strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,0,40.0,1646,1406,0.03967327887981331,1,0.05,1983.9992592592594
random,0,41.0,1642,1403,0.04200700116686118,2,0.1,1992.6259259259261
random,0,42.0,1642,1403,0.04200700116686118,0,0.0,1992.6259259259261
random,0,43.0,1641,1402,0.04259043173862309,1,0.05,1992.9020370370372
random,0,44.0,1636,1397,0.04550758459743287,4,0.2,1995.6017283950616
random,0,45.0,1632,1395,0.04784130688448074,2,0.1,2006.143950617284
random,0,46.0,1631,1394,0.04842473745624276,1,0.05,2006.423024691358
random,0,47.0,1631,1394,0.04842473745624276,0,0.0,2006.423024691358
random,0,48.0,1626,1389,0.05134189031505254,4,0.2,1991.7303703703703
random,0,49.0,1625,1388,0.05192532088681445,1,0.05,1992.0187037037037
random,0,50.0,1619,1382,0.055425904317386254,2,0.1,1994.32487654321
random,0,51.0,1618,1381,0.056009334889148166,1,0.05,1992.034135802469
random,0,52.0,1612,1375,0.05950991831971997,2,0.1,1965.600802469136
random,0,53.0,1610,1373,0.0606767794632439,2,0.1,1963.8298148148147
random,0,54.0,1604,1367,0.06417736289381559,4,0.2,1967.1054320987653
random,0,55.0,1604,1367,0.06417736289381559,0,0.0,1967.1054320987653
random,0,56.0,1595,1362,0.06942823803967324,4,0.2,1969.0609876543208
random,0,57.0,1593,1360,0.07059509918319717,2,0.1,1967.1304320987654
random,0,58.0,1591,1358,0.07176196032672111,2,0.1,1961.8133950617282
random,0,59.0,1590,1357,0.07234539089848313,1,0.05,1962.1587654320988
random,0,60.0,1585,1354,0.07526254375729291,3,0.15,1958.0563580246915
random,0,61.0,1583,1352,0.07642940490081684,2,0.1,1957.347098765432
random,0,62.0,1580,1351,0.07817969661610269,1,0.05,1938.3893209876544
random,0,63.0,1559,1344,0.09043173862310383,1,0.05,1954.1989506172838
random,0,64.0,1553,1341,0.09393232205367563,3,0.15,1958.4276543209876
random,0,65.0,1552,1340,0.09451575262543754,1,0.05,1959.3254320987653
random,0,66.0,1536,1325,0.1038506417736289,2,0.1,1963.0674691358024
random,0,67.0,1534,1323,0.10501750291715284,2,0.1,1968.5705555555555
random,0,68.0,1533,1322,0.10560093348891486,1,0.05,1968.7683333333334
random,0,69.0,1532,1321,0.10618436406067677,1,0.05,1969.228888888889
random,0,70.0,1528,1317,0.10851808634772464,1,0.05,1971.148888888889
random,0,71.0,1515,1310,0.11610268378063016,5,0.25,1972.8411728395063
random,0,72.0,1514,1309,0.11668611435239207,1,0.05,1973.1115432098766
random,0,73.0,1509,1304,0.11960326721120185,3,0.15,1974.009135802469
random,0,74.0,1486,1281,0.13302217036172692,1,0.05,1886.8283950617283
random,0,75.0,1471,1276,0.14177362893815637,1,0.05,1900.1246913580248
random,0,76.0,1461,1271,0.14760793465577593,4,0.2,1901.5775925925927
random,0,77.0,1458,1268,0.1493582263710619,3,0.15,1900.9513580246917
random,0,78.0,1456,1266,0.1505250875145857,1,0.05,1902.9770370370372
random,0,79.0,1455,1265,0.15110851808634773,1,0.05,1903.106913580247
random,0,80.0,1447,1259,0.15577596266044336,3,0.15,1909.1804320987653
random,0,81.0,1438,1251,0.161026837806301,5,0.25,1883.5202469135802
random,0,82.0,1437,1250,0.16161026837806303,1,0.05,1884.0126543209878
random,0,83.0,1433,1246,0.1639439906651109,2,0.1,1888.3109259259259
random,0,84.0,1429,1243,0.16627771295215865,3,0.15,1888.4804320987653
random,0,85.0,1423,1237,0.16977829638273045,3,0.15,1883.6878395061728
random,0,86.0,1420,1234,0.1715285880980163,3,0.15,1885.2217283950617
random,0,87.0,1416,1232,0.17386231038506417,1,0.05,1889.7214814814818
random,0,88.0,1409,1227,0.17794632438739788,4,0.2,1892.6432098765433
random,0,89.0,1404,1224,0.18086347724620766,2,0.1,1884.114320987654
random,0,90.0,1397,1217,0.18494749124854137,3,0.15,1885.8082098765433
random,0,91.0,1394,1215,0.18669778296382733,1,0.05,1889.5645061728394
random,0,92.0,1391,1212,0.18844807467911318,2,0.1,1891.3795061728395
random,0,93.0,1387,1210,0.19078179696616104,2,0.1,1898.8395061728395
random,0,94.0,1379,1203,0.19544924154025667,3,0.15,1896.4106172839506
random,0,95.0,1377,1201,0.1966161026837806,1,0.05,1896.8698765432098
random,0,96.0,1373,1198,0.19894982497082847,2,0.1,1894.9350617283953
random,0,97.0,1371,1196,0.2001166861143524,2,0.1,1896.1098765432102
random,0,98.0,1370,1195,0.20070011668611432,1,0.05,1896.623024691358
random,0,99.0,1367,1194,0.20245040840140027,1,0.05,1900.808950617284
random,0,100.0,1365,1192,0.2036172695449242,2,0.1,1901.7985802469136
random,0,101.0,1362,1189,0.20536756126021005,3,0.15,1907.3525925925926
random,0,102.0,1359,1186,0.2071178529754959,1,0.05,1861.4342592592595
random,0,103.0,1356,1184,0.20886814469078174,2,0.1,1864.7550617283953
random,0,104.0,1347,1177,0.2141190198366394,3,0.15,1854.9283950617285
random,0,105.0,1344,1174,0.21586931155192535,2,0.1,1458.4881481481484
random,0,106.0,1342,1172,0.21703617269544928,2,0.1,1455.914814814815
random,0,107.0,1341,1171,0.2176196032672112,1,0.05,1457.1246913580248
random,0,108.0,1339,1169,0.21878646441073513,1,0.05,1458.06987654321
random,0,109.0,1337,1167,0.21995332555425906,2,0.1,1440.97547654321
random,0,110.0,1331,1162,0.22345390898483075,2,0.1,1432.6631802469135
random,0,111.0,1327,1158,0.22578763127187862,2,0.1,1434.9053135802467
random,0,112.0,1319,1150,0.23045507584597436,5,0.25,1433.2582024691358
random,0,113.0,1318,1149,0.23103850641773627,1,0.05,1330.951288888889
random,0,114.0,1312,1144,0.23453908984830807,4,0.2,1323.654498765432
random,0,115.0,1312,1144,0.23453908984830807,0,0.0,1323.654498765432
random,0,116.0,1310,1142,0.235705950991832,1,0.05,1466.6995061728396
random,0,117.0,1299,1131,0.24212368728121358,4,0.2,1470.519387654321
random,0,118.0,1298,1130,0.2427071178529755,1,0.05,1471.5288691358026
random,0,119.0,1293,1127,0.24562427071178528,3,0.15,1472.0398320987656
random,0,120.0,1290,1124,0.24737456242707123,1,0.05,1474.2634765432097
random,0,121.0,1288,1122,0.24854142357059505,2,0.1,1472.8876839506172
random,0,122.0,1287,1121,0.24912485414235708,1,0.05,1473.8584987654322
random,0,123.0,1284,1119,0.2508751458576429,2,0.1,1473.272365432099
random,0,124.0,1283,1118,0.25145857642940495,1,0.05,1474.0358024691357
random,0,125.0,1282,1117,0.25204200700116686,1,0.05,1461.260987654321
random,0,126.0,1278,1113,0.2543757292882147,3,0.15,1461.408622222222
random,0,127.0,1277,1112,0.25495915985997664,1,0.05,1462.1076839506172
random,0,128.0,1277,1112,0.25495915985997664,0,0.0,1462.1076839506172
random,0,129.0,1275,1110,0.25612602100350057,2,0.1,1463.661698765432
random,0,130.0,1272,1108,0.2578763127187864,2,0.1,1471.7065876543209
random,0,131.0,1269,1105,0.25962660443407237,3,0.15,1471.1365432098767
random,0,132.0,1265,1103,0.26196032672112024,2,0.1,1318.3555555555556
random,0,133.0,1264,1102,0.26254375729288215,1,0.05,1318.6155555555556
random,0,134.0,1264,1102,0.26254375729288215,0,0.0,1318.6155555555556
random,0,135.0,1261,1099,0.264294049008168,3,0.15,1320.9286222222222
random,0,136.0,1259,1097,0.26546091015169193,2,0.1,1318.3006222222223
random,0,137.0,1258,1096,0.26604434072345395,1,0.05,1316.1499555555558
random,0,138.0,1256,1094,0.2672112018669778,1,0.05,1313.075288888889
random,0,139.0,1254,1092,0.2683780630105017,2,0.1,1314.0810666666666
random,0,140.0,1252,1090,0.26954492415402564,2,0.1,1314.3878222222222
random,0,141.0,1251,1089,0.27012835472578767,1,0.05,1315.1266666666666
random,0,142.0,1249,1088,0.2712952158693116,1,0.05,1312.162222222222
random,0,143.0,1248,1087,0.2718786464410735,1,0.05,1312.8555555555556
random,0,144.0,1241,1080,0.2759626604434072,3,0.15,1296.0872222222222
random,0,145.0,1240,1079,0.27654609101516925,1,0.05,1296.4016666666669
random,0,146.0,1239,1078,0.27712952158693116,1,0.05,1294.2805555555558
random,0,147.0,1238,1077,0.27771295215869307,1,0.05,1293.890555555556
random,0,148.0,1237,1076,0.2782963827304551,1,0.05,1292.4650000000001
random,0,149.0,1232,1071,0.2812135355892649,3,0.15,1296.1572222222223
random,0,150.0,1229,1068,0.2829638273045507,3,0.15,1298.0649999999998
random,0,151.0,1227,1066,0.28413068844807465,2,0.1,1292.5016666666666
random,0,152.0,1225,1064,0.2852975495915986,2,0.1,1292.9183333333335
random,0,153.0,1223,1062,0.2864644107351225,1,0.05,1288.773888888889
random,0,154.0,1222,1061,0.28704784130688443,1,0.05,1289.1483333333333
random,0,155.0,1218,1059,0.2893815635939323,2,0.1,1291.8905555555555
random,0,156.0,1216,1057,0.29054842473745623,1,0.05,1293.437222222222
random,0,157.0,1216,1057,0.29054842473745623,0,0.0,1293.437222222222
random,0,158.0,1210,1051,0.29404900816802804,3,0.15,1289.4372222222223
random,0,159.0,1210,1051,0.29404900816802804,0,0.0,1289.4372222222223
random,0,160.0,1209,1050,0.29463243873978995,1,0.05,1290.3016666666667
random,0,161.0,1208,1049,0.29521586931155197,1,0.05,1299.62487654321
random,0,162.0,1207,1048,0.2957992998833139,1,0.05,1300.3735802469134
random,0,163.0,1203,1044,0.29813302217036175,2,0.1,1296.982283950617
random,0,164.0,1201,1042,0.2992998833138857,1,0.05,1298.6874691358025
random,0,165.0,1200,1041,0.2998833138856476,1,0.05,1296.52487654321
random,0,166.0,1197,1038,0.30163360560093344,3,0.15,1298.7135802469134
random,0,167.0,1196,1037,0.30221703617269546,1,0.05,1297.377283950617
random,0,168.0,1194,1035,0.3033838973162194,2,0.1,1298.715
random,0,169.0,1192,1033,0.30455075845974333,2,0.1,1285.6516666666669
random,0,170.0,1191,1032,0.30513418903150524,1,0.05,1286.003888888889
random,0,171.0,1181,1022,0.3109684947491248,7,0.35,1281.9313580246915
random,0,172.0,1178,1019,0.31271878646441076,1,0.05,1284.2341358024692
random,0,173.0,1176,1017,0.3138856476079347,1,0.05,1285.4138888888888
random,0,174.0,1173,1015,0.31563593932322054,2,0.1,1286.9333333333334
random,0,175.0,1169,1011,0.3179696616102684,4,0.2,1285.0758024691359
random,0,176.0,1167,1009,0.31913652275379234,2,0.1,1286.9026543209875
random,0,177.0,1166,1008,0.31971995332555425,1,0.05,1285.6711728395062
random,0,178.0,1164,1006,0.3208868144690782,2,0.1,1286.8572839506173
random,0,179.0,1161,1003,0.32263710618436403,3,0.15,1284.339691358025
random,0,180.0,1155,997,0.32613768961493583,4,0.2,1288.5572839506171
random,0,181.0,1155,997,0.32613768961493583,0,0.0,1288.5572839506171
random,0,182.0,1155,997,0.32613768961493583,0,0.0,1288.5572839506171
random,0,183.0,1154,996,0.32672112018669774,1,0.05,1275.1513580246915
random,0,184.0,1149,991,0.32963827304550763,4,0.2,1278.7646913580247
random,0,185.0,1148,990,0.33022170361726955,1,0.05,1277.5683950617283
random,0,186.0,1141,984,0.33430571761960326,3,0.15,1268.6987654320988
random,0,187.0,1138,981,0.3360560093348891,3,0.15,1256.4622222222222
random,0,188.0,1134,978,0.338389731621937,2,0.1,1250.2266666666665
random,0,189.0,1131,975,0.3401400233372228,2,0.1,1252.410061728395
random,0,190.0,1131,975,0.3401400233372228,0,0.0,1252.410061728395
random,0,191.0,1130,974,0.34072345390898484,1,0.05,1253.2135802469134
random,0,192.0,1129,973,0.34130688448074675,1,0.05,1252.0772839506171
random,0,193.0,1128,972,0.3418903150525088,1,0.05,1253.0054320987654
random,0,194.0,1121,965,0.3459743290548425,4,0.2,1257.7488888888888
random,0,195.0,1121,965,0.3459743290548425,0,0.0,1257.7488888888888
random,0,196.0,1117,961,0.34830805134189036,1,0.05,1260.8758024691358
random,0,197.0,1115,959,0.3494749124854143,2,0.1,1260.7246913580248
random,0,198.0,1112,956,0.35122520420070014,2,0.1,1263.3266666666668
random,0,199.0,1110,954,0.35239206534422407,2,0.1,1261.848888888889
random,0,200.0,1110,954,0.35239206534422407,0,0.0,1261.848888888889
random,0,201.0,1108,952,0.353558926487748,2,0.1,1261.8155555555556
random,0,202.0,1104,949,0.35589264877479576,2,0.1,1259.6846913580246
random,0,203.0,1104,949,0.35589264877479576,0,0.0,1259.6846913580246
random,0,204.0,1102,947,0.3570595099183197,2,0.1,1258.611913580247
random,0,205.0,1098,944,0.35939323220536756,3,0.15,1260.72487654321
random,0,206.0,1098,944,0.35939323220536756,0,0.0,1260.72487654321
random,0,207.0,1097,943,0.3599766627771295,1,0.05,1261.5705555555553
random,0,208.0,1097,943,0.3599766627771295,0,0.0,1261.5705555555553
random,0,209.0,1088,936,0.3652275379229871,3,0.15,1300.9259555555554
random,0,210.0,1085,934,0.3669778296382731,2,0.1,1295.1459555555557
random,0,211.0,1082,931,0.3687281213535589,3,0.15,1281.1549432098764
random,0,212.0,1080,929,0.36989498249708286,2,0.1,1282.544513580247
random,0,213.0,1078,927,0.3710618436406068,2,0.1,1285.2513580246914
random,0,214.0,1076,925,0.3722287047841307,2,0.1,1289.306439506173
random,0,215.0,1070,920,0.3757292882147024,3,0.15,1285.931822222222
random,0,216.0,1068,918,0.37689614935822635,1,0.05,1287.6192888888888
random,0,217.0,1061,913,0.38098016336056006,3,0.15,1291.0519802469137
random,0,218.0,1059,911,0.382147024504084,2,0.1,1289.547624691358
random,0,219.0,1056,910,0.38389731621936984,1,0.05,1292.568661728395
random,0,220.0,1055,909,0.38448074679113187,1,0.05,1291.6702913580245
random,0,221.0,1050,905,0.38739789964994165,4,0.2,1298.2646913580245
random,0,222.0,1050,905,0.38739789964994165,0,0.0,1298.2646913580245
random,0,223.0,1050,905,0.38739789964994165,0,0.0,1298.2646913580245
random,0,224.0,1048,903,0.3885647607934656,2,0.1,1286.1155555555556
random,0,225.0,1042,898,0.3920653442240374,3,0.15,1285.0958222222223
random,0,226.0,1040,896,0.3932322053675612,2,0.1,1285.0458469135804
random,0,227.0,1038,894,0.39439906651108514,2,0.1,1286.4017283950618
random,0,228.0,1038,894,0.39439906651108514,0,0.0,1286.4017283950618
random,0,229.0,1037,893,0.39498249708284716,1,0.05,1284.6980246913581
random,0,230.0,1037,893,0.39498249708284716,0,0.0,1284.6980246913581
random,0,231.0,1034,890,0.396732788798133,2,0.1,1286.6427358024691
random,0,232.0,1031,889,0.39848308051341885,1,0.05,1289.8291061728394
random,0,233.0,1025,886,0.40198366394399065,3,0.15,736.8057580246914
random,0,234.0,1024,885,0.4025670945157527,1,0.05,737.614587654321
random,0,235.0,1023,884,0.4031505250875146,1,0.05,1362.4748148148146
random,0,236.0,1021,882,0.4043173862310385,2,0.1,1362.6313580246913
random,0,237.0,1016,878,0.4072345390898483,3,0.15,1358.1525925925926
random,0,238.0,1015,877,0.4078179696616102,1,0.05,1358.995802469136
random,0,239.0,1015,877,0.4078179696616102,0,0.0,1358.995802469136
random,0,240.0,1013,875,0.40898483080513415,2,0.1,1354.583950617284
random,0,241.0,1011,873,0.4101516919486581,2,0.1,1354.6683950617287
random,0,242.0,1007,870,0.41248541423570595,3,0.15,1355.6543209876545
random,0,243.0,1006,869,0.41306884480746786,1,0.05,1356.5103703703703
random,0,244.0,1002,865,0.41540256709451573,3,0.15,734.3091358024691
random,0,245.0,1000,863,0.41656942823803966,2,0.1,732.1876543209877
random,0,246.0,1000,863,0.41656942823803966,0,0.0,732.1876543209877
random,0,247.0,999,862,0.4171528588098017,1,0.05,732.935061728395
random,0,248.0,988,851,0.42357059509918316,6,0.3,728.4387654320988
random,0,249.0,988,851,0.42357059509918316,0,0.0,728.4387654320988
random,0,250.0,986,849,0.4247374562427071,2,0.1,727.3246913580247
random,0,251.0,986,849,0.4247374562427071,0,0.0,727.3246913580247
random,0,252.0,975,838,0.43115519253208867,7,0.35,723.825925925926
random,0,253.0,973,837,0.4323220536756126,1,0.05,725.3661728395061
random,0,254.0,971,835,0.43348891481913654,2,0.1,659.5345876543211
random,0,255.0,971,835,0.43348891481913654,0,0.0,659.5345876543211
random,0,256.0,963,827,0.43815635939323216,2,0.1,649.7544395061728
random,0,257.0,962,826,0.4387397899649942,1,0.05,648.5742913580248
random,0,258.0,961,825,0.4393232205367561,1,0.05,646.5919209876542
random,0,259.0,960,824,0.4399066511085181,1,0.05,646.3394765432098
random,0,260.0,960,824,0.4399066511085181,0,0.0,646.3394765432098
random,0,261.0,958,823,0.44107351225204205,1,0.05,644.0651061728396
random,0,262.0,957,822,0.44165694282380397,1,0.05,642.5818469135803
random,0,263.0,957,822,0.44165694282380397,0,0.0,642.5818469135803
random,0,264.0,955,820,0.4428238039673279,2,0.1,643.3896987654321
random,0,265.0,954,819,0.4434072345390898,1,0.05,644.2384888888888
random,0,266.0,950,815,0.4457409568261377,1,0.05,643.2516666666667
random,0,267.0,950,815,0.4457409568261377,0,0.0,643.2516666666667
random,0,268.0,950,815,0.4457409568261377,0,0.0,643.2516666666667
random,0,269.0,948,813,0.4469078179696616,2,0.1,640.8782098765431
random,0,270.0,943,808,0.4498249708284714,1,0.05,645.2661728395062
random,0,271.0,941,806,0.4509918319719953,2,0.1,649.0165432098765
random,0,272.0,936,801,0.4539089848308051,3,0.15,653.9708024691358
random,0,273.0,935,800,0.45449241540256713,1,0.05,653.6470987654321
random,0,274.0,934,799,0.45507584597432904,1,0.05,654.5661728395062
random,0,275.0,931,796,0.4568261376896149,2,0.1,657.6881481481482
random,0,276.0,928,793,0.45857642940490084,2,0.1,660.4831481481482
random,0,277.0,926,792,0.4597432905484248,1,0.05,659.8633950617283
random,0,278.0,924,791,0.4609101516919487,1,0.05,659.3137654320988
random,0,279.0,920,787,0.46324387397899647,2,0.1,660.9619135802469
random,0,280.0,919,786,0.4638273045507585,1,0.05,658.9267283950617
random,0,281.0,916,784,0.46557759626604434,2,0.1,658.0608024691358
random,0,282.0,915,783,0.46616102683780625,1,0.05,656.7856172839506
random,0,283.0,914,782,0.46674445740956827,1,0.05,680.3211728395062
random,0,284.0,913,781,0.4673278879813302,1,0.05,678.2170987654321
random,0,285.0,913,781,0.4673278879813302,0,0.0,678.2170987654321
random,0,286.0,913,781,0.4673278879813302,0,0.0,742.5733135802469
random,0,287.0,912,780,0.4679113185530922,1,0.05,743.891387654321
random,0,288.0,909,778,0.46966161026837805,2,0.1,744.63227654321
random,0,289.0,909,778,0.46966161026837805,0,0.0,744.63227654321
random,0,290.0,909,778,0.46966161026837805,0,0.0,744.63227654321
random,0,291.0,907,776,0.470828471411902,2,0.1,744.7817580246914
random,0,292.0,906,775,0.4714119019836639,1,0.05,742.8198320987653
random,0,293.0,906,775,0.4714119019836639,0,0.0,742.8198320987653
random,0,294.0,905,774,0.4719953325554259,1,0.05,741.5890172839506
random,0,295.0,902,772,0.47374562427071176,2,0.1,740.6499061728395
random,0,296.0,902,772,0.47374562427071176,0,0.0,740.6499061728395
random,0,297.0,899,770,0.4754959159859977,2,0.1,744.3962172839507
random,0,298.0,898,769,0.47607934655775963,1,0.05,765.0276543209876
random,0,299.0,896,767,0.47724620770128356,2,0.1,765.3395061728395
random,0,300.0,896,767,0.47724620770128356,0,0.0,765.3395061728395
random,0,301.0,895,766,0.4778296382730455,1,0.05,740.1276543209876
random,0,302.0,894,765,0.4784130688448075,1,0.05,740.8444444444444
random,0,303.0,893,764,0.4789964994165694,1,0.05,741.5995061728395
random,0,304.0,892,763,0.47957992998833143,1,0.05,740.5135802469136
random,0,305.0,889,762,0.4813302217036173,1,0.05,742.680987654321
random,0,306.0,888,761,0.4819136522753792,1,0.05,740.7572839506173
random,0,307.0,888,761,0.4819136522753792,0,0.0,740.7572839506173
random,0,308.0,888,761,0.4819136522753792,0,0.0,744.9675132275132
random,0,309.0,882,756,0.485414235705951,4,0.2,749.0815167548501
random,0,310.0,880,754,0.4865810968494749,2,0.1,747.8291358024692
random,0,311.0,879,753,0.48716452742123684,1,0.05,746.7572839506173
random,0,312.0,879,753,0.48716452742123684,0,0.0,746.7572839506173
random,0,313.0,879,753,0.48716452742123684,0,0.0,746.7572839506173
random,0,314.0,878,752,0.48774795799299886,1,0.05,747.4091358024691
random,0,315.0,876,750,0.4889148191365228,2,0.1,747.0215167548502
random,0,316.0,876,750,0.4889148191365228,0,0.0,747.0215167548502
random,0,317.0,876,750,0.4889148191365228,0,0.0,747.0215167548502
random,0,318.0,876,750,0.4889148191365228,0,0.0,747.0215167548502
random,0,319.0,875,749,0.4894982497082847,1,0.05,746.0106172839506
random,0,320.0,874,748,0.4900816802800467,1,0.05,747.1465608465608
random,0,321.0,872,746,0.49124854142357055,2,0.1,743.4151322751324
random,0,322.0,872,746,0.49124854142357055,0,0.0,743.4151322751324
random,0,323.0,867,741,0.49416569428238044,1,0.05,738.797671957672
random,0,324.0,867,741,0.49416569428238044,0,0.0,738.797671957672
random,0,325.0,860,734,0.49824970828471415,1,0.05,723.5815167548501
random,0,326.0,855,729,0.5011668611435239,1,0.05,726.992098765432
random,0,327.0,848,723,0.5052508751458576,4,0.2,720.940352733686
random,0,328.0,847,722,0.5058343057176196,1,0.05,722.2160141093475
random,0,329.0,847,722,0.5058343057176196,0,0.0,722.2160141093475
random,0,330.0,846,721,0.5064177362893816,1,0.05,722.9032098765432
random,0,331.0,845,720,0.5070011668611436,1,0.05,722.1426807760141
random,0,332.0,845,720,0.5070011668611436,0,0.0,722.1426807760141
random,0,333.0,843,718,0.5081680280046674,2,0.1,1217.381164021164
random,0,334.0,841,716,0.5093348891481914,2,0.1,1216.7397178130511
random,0,335.0,840,715,0.5099183197199533,1,0.05,1216.2363315696648
random,0,336.0,840,715,0.5099183197199533,0,0.0,1218.1846913580246
random,0,337.0,840,715,0.5099183197199533,0,0.0,1218.1846913580246
random,0,338.0,840,715,0.5099183197199533,0,0.0,1218.1846913580246
random,0,339.0,837,712,0.5116686114352392,3,0.15,1218.1609876543212
random,0,340.0,837,712,0.5116686114352392,0,0.0,1218.1609876543212
random,0,341.0,837,712,0.5116686114352392,0,0.0,1222.783209876543
random,0,342.0,836,711,0.5122520420070011,1,0.05,1210.4513580246914
random,0,343.0,833,708,0.514002333722287,2,0.1,1210.6943209876545
random,0,344.0,832,707,0.514585764294049,1,0.05,1210.9596913580247
random,0,345.0,830,705,0.5157526254375729,1,0.05,1211.5137654320986
random,0,346.0,830,705,0.5157526254375729,0,0.0,1211.5137654320986
random,0,347.0,814,689,0.5250875145857643,2,0.1,1209.9763580246913
random,0,348.0,813,688,0.5256709451575263,1,0.05,1210.8053703703704
random,0,349.0,812,687,0.5262543757292882,1,0.05,1211.637839506173
random,0,350.0,811,686,0.5268378063010501,1,0.05,1199.3274691358026
random,0,351.0,811,686,0.5268378063010501,0,0.0,1199.3274691358026
random,0,352.0,808,683,0.528588098016336,3,0.15,1200.772098765432
random,0,353.0,805,680,0.530338389731622,3,0.15,1199.4777777777779
random,0,354.0,769,644,0.5513418903150524,1,0.05,1238.8377777777778
random,0,355.0,769,644,0.5513418903150524,0,0.0,1238.8377777777778
random,0,356.0,764,640,0.5542590431738623,4,0.2,1227.4303703703704
random,0,357.0,764,640,0.5542590431738623,0,0.0,1227.4303703703704
random,0,358.0,764,640,0.5542590431738623,0,0.0,1227.4303703703704
random,0,359.0,764,640,0.5542590431738623,0,0.0,1227.4303703703704
random,0,360.0,761,637,0.5560093348891482,3,0.15,1227.3165432098765
random,0,361.0,760,636,0.5565927654609102,1,0.05,1215.195061728395
random,0,362.0,757,633,0.558343057176196,2,0.1,1218.1024691358027
random,0,363.0,757,633,0.558343057176196,0,0.0,1218.1024691358027
random,0,364.0,751,627,0.5618436406067677,2,0.1,1221.3698765432098
random,0,365.0,750,626,0.5624270711785297,1,0.05,1209.301728395062
random,0,366.0,749,625,0.5630105017502918,1,0.05,1210.1246913580246
random,0,367.0,749,625,0.5630105017502918,0,0.0,1210.1246913580246
random,0,368.0,745,621,0.5653442240373396,4,0.2,1212.929135802469
random,0,369.0,744,620,0.5659276546091014,1,0.05,1212.8061728395062
random,0,370.0,744,620,0.5659276546091014,0,0.0,1212.8061728395062
random,0,371.0,742,618,0.5670945157526255,1,0.05,1188.980987654321
random,0,372.0,739,615,0.5688448074679113,2,0.1,1190.4535802469138
random,0,373.0,736,614,0.5705950991831972,1,0.05,1195.5958024691358
random,0,374.0,735,613,0.5711785297549592,1,0.05,1195.8283950617283
random,0,375.0,733,611,0.572345390898483,2,0.1,1183.9192592592594
random,0,376.0,732,610,0.572928821470245,1,0.05,1185.065925925926
random,0,377.0,732,610,0.572928821470245,0,0.0,1185.065925925926
random,0,378.0,732,610,0.572928821470245,0,0.0,1185.065925925926
random,0,379.0,730,608,0.574095682613769,2,0.1,1173.2772839506174
