strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,0,53.0,1385,1175,0.01773049645390068,1,0.05,2407.8291358024685
random,0,54.0,1385,1175,0.01773049645390068,0,0.0,2407.8291358024685
random,0,55.0,1385,1175,0.01773049645390068,0,0.0,2407.8291358024685
random,0,56.0,1381,1171,0.020567375886524797,1,0.05,2354.792098765432
random,0,57.0,1381,1171,0.020567375886524797,0,0.0,2354.792098765432
random,0,58.0,1381,1171,0.020567375886524797,0,0.0,2354.792098765432
random,0,59.0,1380,1170,0.021276595744680882,1,0.05,2355.9772839506177
random,0,60.0,1380,1170,0.021276595744680882,0,0.0,2355.9772839506177
random,0,61.0,1380,1170,0.021276595744680882,0,0.0,2355.9772839506177
random,0,62.0,1380,1170,0.021276595744680882,0,0.0,2355.9772839506177
random,0,63.0,1380,1170,0.021276595744680882,0,0.0,2355.9772839506177
random,0,64.0,1377,1167,0.023404255319148914,3,0.15,2357.447839506173
random,0,65.0,1375,1165,0.024822695035460973,1,0.05,2358.467098765432
random,0,66.0,1374,1164,0.025531914893617058,1,0.05,2362.434135802469
random,0,67.0,1374,1164,0.025531914893617058,0,0.0,2362.434135802469
random,0,68.0,1373,1163,0.026241134751773032,1,0.05,2366.4322839506176
random,0,69.0,1369,1159,0.02907801418439715,2,0.1,2372.380432098765
random,0,70.0,1369,1159,0.02907801418439715,0,0.0,2372.380432098765
random,0,71.0,1367,1157,0.03049645390070921,2,0.1,2362.51524691358
random,0,72.0,1367,1157,0.03049645390070921,0,0.0,2362.51524691358
random,0,73.0,1367,1157,0.03049645390070921,0,0.0,2362.51524691358
random,0,74.0,1367,1157,0.03049645390070921,0,0.0,2362.51524691358
random,0,75.0,1367,1157,0.03049645390070921,0,0.0,2362.51524691358
random,0,76.0,1367,1157,0.03049645390070921,0,0.0,2362.51524691358
random,0,77.0,1366,1156,0.031205673758865293,1,0.05,2358.9693209876546
random,0,78.0,1365,1155,0.03191489361702127,1,0.05,2360.2145061728393
random,0,79.0,1365,1155,0.03191489361702127,0,0.0,2360.2145061728393
random,0,80.0,1365,1155,0.03191489361702127,0,0.0,2360.2145061728393
random,0,81.0,1365,1155,0.03191489361702127,0,0.0,2360.2145061728393
random,0,82.0,1365,1155,0.03191489361702127,0,0.0,2360.2145061728393
random,0,83.0,1365,1155,0.03191489361702127,0,0.0,2360.2145061728393
random,0,84.0,1365,1155,0.03191489361702127,0,0.0,2360.2145061728393
random,0,85.0,1362,1152,0.03404255319148941,3,0.15,2361.755061728395
random,0,86.0,1361,1151,0.034751773049645385,1,0.05,2362.284135802469
random,0,87.0,1360,1150,0.03546099290780147,1,0.05,2349.378209876543
random,0,88.0,1360,1150,0.03546099290780147,0,0.0,2349.378209876543
random,0,89.0,1360,1150,0.03546099290780147,0,0.0,2349.378209876543
random,0,90.0,1360,1150,0.03546099290780147,0,0.0,2349.378209876543
random,0,91.0,1360,1150,0.03546099290780147,0,0.0,2349.378209876543
random,0,92.0,1360,1150,0.03546099290780147,0,0.0,2349.378209876543
random,0,93.0,1360,1150,0.03546099290780147,0,0.0,2349.378209876543
random,0,94.0,1360,1150,0.03546099290780147,0,0.0,2349.378209876543
random,0,95.0,1360,1150,0.03546099290780147,0,0.0,2349.378209876543
random,0,96.0,1360,1150,0.03546099290780147,0,0.0,2349.378209876543
random,0,97.0,1359,1149,0.036170212765957444,1,0.05,2350.7300617283954
random,0,98.0,1359,1149,0.036170212765957444,0,0.0,2350.7300617283954
random,0,99.0,1359,1149,0.036170212765957444,0,0.0,2350.7300617283954
random,0,100.0,1359,1149,0.036170212765957444,0,0.0,2350.7300617283954
random,0,101.0,1359,1149,0.036170212765957444,0,0.0,2350.7300617283954
random,0,102.0,1359,1149,0.036170212765957444,0,0.0,2350.7300617283954
random,0,103.0,1358,1148,0.03687943262411353,1,0.05,2337.939691358025
random,0,104.0,1357,1147,0.0375886524822695,1,0.05,2340.0737654320988
random,0,105.0,1357,1147,0.0375886524822695,0,0.0,2340.0737654320988
random,0,106.0,1357,1147,0.0375886524822695,0,0.0,2340.0737654320988
random,0,107.0,1357,1147,0.0375886524822695,0,0.0,2340.0737654320988
random,0,108.0,1354,1144,0.039716312056737535,3,0.15,2341.680987654321
random,0,109.0,1347,1137,0.044680851063829796,1,0.05,2345.7033950617283
random,0,110.0,1347,1137,0.044680851063829796,0,0.0,2345.7033950617283
random,0,111.0,1347,1137,0.044680851063829796,0,0.0,2345.7033950617283
random,0,112.0,1347,1137,0.044680851063829796,0,0.0,2345.7033950617283
random,0,113.0,1346,1136,0.04539007092198577,1,0.05,2343.739320987654
random,0,114.0,1346,1136,0.04539007092198577,0,0.0,2343.739320987654
random,0,115.0,1345,1135,0.046099290780141855,1,0.05,2425.8874691358023
random,0,116.0,1344,1134,0.04680851063829783,1,0.05,2427.9415432098763
random,0,117.0,1341,1132,0.04893617021276597,2,0.1,2421.917098765432
random,0,118.0,1341,1132,0.04893617021276597,0,0.0,2421.917098765432
random,0,119.0,1341,1132,0.04893617021276597,0,0.0,2421.917098765432
random,0,120.0,1340,1131,0.049645390070921946,1,0.05,2409.0022839506178
random,0,121.0,1340,1131,0.049645390070921946,0,0.0,2409.0022839506178
random,0,122.0,1340,1131,0.049645390070921946,0,0.0,2409.0022839506178
random,0,123.0,1340,1131,0.049645390070921946,0,0.0,2409.0022839506178
random,0,124.0,1340,1131,0.049645390070921946,0,0.0,2409.0022839506178
random,0,125.0,1340,1131,0.049645390070921946,0,0.0,2409.0022839506178
random,0,126.0,1340,1131,0.049645390070921946,0,0.0,2409.0022839506178
random,0,127.0,1340,1131,0.049645390070921946,0,0.0,2409.0022839506178
random,0,128.0,1340,1131,0.049645390070921946,0,0.0,2409.0022839506178
random,0,129.0,1339,1130,0.05035460992907803,1,0.05,2411.1452469135797
random,0,130.0,1339,1130,0.05035460992907803,0,0.0,2411.1452469135797
random,0,131.0,1339,1130,0.05035460992907803,0,0.0,2411.1452469135797
random,0,132.0,1339,1130,0.05035460992907803,0,0.0,2411.1452469135797
random,0,133.0,1339,1130,0.05035460992907803,0,0.0,2411.1452469135797
random,0,134.0,1339,1130,0.05035460992907803,0,0.0,2411.1452469135797
random,0,135.0,1337,1128,0.05177304964539009,1,0.05,2411.339320987654
random,0,136.0,1336,1127,0.052482269503546064,1,0.05,2411.4570987654315
random,0,137.0,1336,1127,0.052482269503546064,0,0.0,2411.4570987654315
random,0,138.0,1334,1125,0.05390070921985812,1,0.05,2411.734135802469
random,0,139.0,1334,1125,0.05390070921985812,0,0.0,2411.734135802469
random,0,140.0,1334,1125,0.05390070921985812,0,0.0,2411.734135802469
random,0,141.0,1334,1125,0.05390070921985812,0,0.0,2411.734135802469
random,0,142.0,1333,1124,0.05460992907801421,1,0.05,2398.9200617283946
random,0,143.0,1331,1122,0.056028368794326266,2,0.1,2402.4652469135804
random,0,144.0,1331,1122,0.056028368794326266,0,0.0,2402.4652469135804
random,0,145.0,1331,1122,0.056028368794326266,0,0.0,2402.4652469135804
random,0,146.0,1331,1122,0.056028368794326266,0,0.0,2402.4652469135804
random,0,147.0,1331,1122,0.056028368794326266,0,0.0,2402.4652469135804
random,0,148.0,1331,1122,0.056028368794326266,0,0.0,2402.4652469135804
random,0,149.0,1329,1121,0.057446808510638325,1,0.05,2398.4245061728393
random,0,150.0,1329,1121,0.057446808510638325,0,0.0,2398.4245061728393
random,0,151.0,1328,1120,0.0581560283687943,1,0.05,2396.4508024691363
random,0,152.0,1328,1120,0.0581560283687943,0,0.0,2396.4508024691363
random,0,153.0,1328,1120,0.0581560283687943,0,0.0,2396.4508024691363
random,0,154.0,1328,1120,0.0581560283687943,0,0.0,2396.4508024691363
random,0,155.0,1325,1117,0.06028368794326244,2,0.1,2404.7163580246915
random,0,156.0,1325,1117,0.06028368794326244,0,0.0,2404.7163580246915
random,0,157.0,1324,1116,0.06099290780141842,1,0.05,2407.048950617284
random,0,158.0,1297,1107,0.08014184397163115,2,0.1,3366.473024691358
random,0,159.0,1296,1106,0.08085106382978724,1,0.05,3367.1878395061726
random,0,160.0,1296,1106,0.08085106382978724,0,0.0,3367.1878395061726
random,0,161.0,1296,1106,0.08085106382978724,0,0.0,3367.1878395061726
random,0,162.0,1296,1106,0.08085106382978724,0,0.0,3367.1878395061726
random,0,163.0,1291,1101,0.08439716312056733,3,0.15,3370.5609876543213
random,0,164.0,1287,1097,0.08723404255319145,1,0.05,3373.3995061728397
random,0,165.0,1287,1097,0.08723404255319145,0,0.0,3373.3995061728397
random,0,166.0,1287,1097,0.08723404255319145,0,0.0,3373.3995061728397
random,0,167.0,1287,1097,0.08723404255319145,0,0.0,3373.3995061728397
random,0,168.0,1287,1097,0.08723404255319145,0,0.0,3373.3995061728397
random,0,169.0,1286,1096,0.08794326241134753,1,0.05,3361.162469135802
random,0,170.0,1286,1096,0.08794326241134753,0,0.0,3361.162469135802
random,0,171.0,1286,1096,0.08794326241134753,0,0.0,3361.162469135802
random,0,172.0,1286,1096,0.08794326241134753,0,0.0,3361.162469135802
random,0,173.0,1286,1096,0.08794326241134753,0,0.0,3361.162469135802
random,0,174.0,1284,1095,0.08936170212765959,1,0.05,3363.8587654320986
random,0,175.0,1283,1094,0.09007092198581557,1,0.05,3367.917283950617
random,0,176.0,1280,1092,0.09219858156028371,2,0.1,3377.4920987654323
random,0,177.0,1277,1090,0.09432624113475174,2,0.1,3382.719259259259
random,0,178.0,1277,1090,0.09432624113475174,0,0.0,3382.719259259259
random,0,179.0,1277,1090,0.09432624113475174,0,0.0,3382.719259259259
random,0,180.0,1274,1088,0.09645390070921989,2,0.1,3349.025925925926
random,0,181.0,1274,1088,0.09645390070921989,0,0.0,3349.025925925926
random,0,182.0,1273,1087,0.09716312056737586,1,0.05,3351.852592592593
random,0,183.0,1273,1087,0.09716312056737586,0,0.0,3351.852592592593
random,0,184.0,1273,1087,0.09716312056737586,0,0.0,3351.852592592593
random,0,185.0,1271,1086,0.09858156028368792,1,0.05,3357.5992592592597
random,0,186.0,1271,1086,0.09858156028368792,0,0.0,3357.5992592592597
random,0,187.0,1271,1086,0.09858156028368792,0,0.0,3357.5992592592597
random,0,188.0,1271,1086,0.09858156028368792,0,0.0,3357.5992592592597
random,0,189.0,1268,1083,0.10070921985815606,3,0.15,3359.740925925926
random,0,190.0,1265,1080,0.1028368794326241,1,0.05,3361.9525925925927
random,0,191.0,1265,1080,0.1028368794326241,0,0.0,3361.9525925925927
random,0,192.0,1265,1080,0.1028368794326241,0,0.0,3361.9525925925927
random,0,193.0,1265,1080,0.1028368794326241,0,0.0,3361.9525925925927
random,0,194.0,1265,1080,0.1028368794326241,0,0.0,3361.9525925925927
random,0,195.0,1265,1080,0.1028368794326241,0,0.0,3361.9525925925927
random,0,196.0,1264,1079,0.10354609929078018,1,0.05,3364.8659259259252
random,0,197.0,1264,1079,0.10354609929078018,0,0.0,3364.8659259259252
random,0,198.0,1264,1079,0.10354609929078018,0,0.0,3364.8659259259252
random,0,199.0,1262,1077,0.10496453900709224,1,0.05,3370.919259259259
random,0,200.0,1256,1073,0.10921985815602842,2,0.1,3375.2214814814815
random,0,201.0,1241,1068,0.1198581560283688,1,0.05,3388.1548148148145
random,0,202.0,1241,1068,0.1198581560283688,0,0.0,3388.1548148148145
random,0,203.0,1241,1068,0.1198581560283688,0,0.0,3388.1548148148145
random,0,204.0,1239,1067,0.12127659574468086,1,0.05,3382.11037037037
random,0,205.0,1239,1067,0.12127659574468086,0,0.0,3382.11037037037
random,0,206.0,1239,1067,0.12127659574468086,0,0.0,3382.11037037037
random,0,207.0,1239,1067,0.12127659574468086,0,0.0,3382.11037037037
random,0,208.0,1239,1067,0.12127659574468086,0,0.0,3382.11037037037
random,0,209.0,1239,1067,0.12127659574468086,0,0.0,3382.11037037037
random,0,210.0,1238,1066,0.12198581560283683,1,0.05,3385.0103703703703
random,0,211.0,1238,1066,0.12198581560283683,0,0.0,3385.0103703703703
random,0,212.0,1238,1066,0.12198581560283683,0,0.0,3385.0103703703703
random,0,213.0,1238,1066,0.12198581560283683,0,0.0,3385.0103703703703
random,0,214.0,1237,1065,0.12269503546099292,1,0.05,3386.970370370371
random,0,215.0,1235,1064,0.12411347517730498,1,0.05,3395.1214814814816
random,0,216.0,1234,1063,0.12482269503546095,1,0.05,3399.243703703704
random,0,217.0,1233,1062,0.12553191489361704,1,0.05,3402.163703703704
random,0,218.0,1219,1053,0.13546099290780145,5,0.25,3418.2564814814814
random,0,219.0,1215,1051,0.13829787234042556,2,0.1,3423.392592592593
random,0,220.0,1213,1049,0.13971631205673762,1,0.05,3392.885925925926
random,0,221.0,1213,1049,0.13971631205673762,0,0.0,3392.885925925926
random,0,222.0,1211,1048,0.14113475177304968,1,0.05,3368.21037037037
random,0,223.0,1211,1048,0.14113475177304968,0,0.0,3368.21037037037
random,0,224.0,1211,1048,0.14113475177304968,0,0.0,3368.21037037037
random,0,225.0,1211,1048,0.14113475177304968,0,0.0,3368.21037037037
random,0,226.0,1209,1046,0.14255319148936174,1,0.05,3338.165925925926
random,0,227.0,1203,1040,0.14680851063829792,2,0.1,3343.9081481481485
random,0,228.0,1200,1038,0.14893617021276595,1,0.05,3346.9659259259265
random,0,229.0,1200,1038,0.14893617021276595,0,0.0,3346.9659259259265
random,0,230.0,1200,1038,0.14893617021276595,0,0.0,3346.9659259259265
random,0,231.0,1200,1038,0.14893617021276595,0,0.0,3346.9659259259265
random,0,232.0,1198,1036,0.150354609929078,1,0.05,3317.365925925926
random,0,233.0,1198,1036,0.150354609929078,0,0.0,3317.365925925926
random,0,234.0,1192,1034,0.15460992907801419,2,0.1,3326.308148148148
random,0,235.0,1188,1032,0.1574468085106383,1,0.05,3332.546172839506
random,0,236.0,1188,1032,0.1574468085106383,0,0.0,3332.546172839506
random,0,237.0,1188,1032,0.1574468085106383,0,0.0,3332.546172839506
random,0,238.0,1186,1030,0.15886524822695036,1,0.05,3303.3846913580246
random,0,239.0,1186,1030,0.15886524822695036,0,0.0,3303.3846913580246
random,0,240.0,1184,1028,0.16028368794326242,2,0.1,3294.04024691358
random,0,241.0,1184,1028,0.16028368794326242,0,0.0,3294.04024691358
random,0,242.0,1184,1028,0.16028368794326242,0,0.0,3294.04024691358
random,0,243.0,1184,1028,0.16028368794326242,0,0.0,3294.04024691358
random,0,244.0,1184,1028,0.16028368794326242,0,0.0,2447.372098765432
random,0,245.0,1183,1027,0.1609929078014184,1,0.05,2450.106913580247
random,0,246.0,1183,1027,0.1609929078014184,0,0.0,2450.106913580247
random,0,247.0,1183,1027,0.1609929078014184,0,0.0,2450.106913580247
random,0,248.0,1183,1027,0.1609929078014184,0,0.0,2450.106913580247
random,0,249.0,1183,1027,0.1609929078014184,0,0.0,2450.106913580247
random,0,250.0,1183,1027,0.1609929078014184,0,0.0,2450.106913580247
random,0,251.0,1183,1027,0.1609929078014184,0,0.0,2450.106913580247
random,0,252.0,1183,1027,0.1609929078014184,0,0.0,2450.106913580247
random,0,253.0,1183,1027,0.1609929078014184,0,0.0,2450.106913580247
random,0,254.0,1183,1027,0.1609929078014184,0,0.0,2450.106913580247
random,0,255.0,1182,1026,0.16170212765957448,1,0.05,2448.220987654321
random,0,256.0,1182,1026,0.16170212765957448,0,0.0,2448.220987654321
random,0,257.0,1180,1024,0.16312056737588654,1,0.05,2450.8550617283954
random,0,258.0,1180,1024,0.16312056737588654,0,0.0,2450.8550617283954
random,0,259.0,1179,1023,0.1638297872340425,1,0.05,2089.6555555555556
random,0,260.0,1179,1023,0.1638297872340425,0,0.0,2067.766172839506
random,0,261.0,1179,1023,0.1638297872340425,0,0.0,2067.766172839506
random,0,262.0,1179,1023,0.1638297872340425,0,0.0,2067.766172839506
random,0,263.0,1173,1017,0.1680851063829787,4,0.2,2076.987839506173
random,0,264.0,1172,1016,0.16879432624113477,1,0.05,2077.518024691358
random,0,265.0,1172,1016,0.16879432624113477,0,0.0,2077.518024691358
random,0,266.0,1172,1016,0.16879432624113477,0,0.0,2077.518024691358
random,0,267.0,1172,1016,0.16879432624113477,0,0.0,2077.518024691358
random,0,268.0,1172,1016,0.16879432624113477,0,0.0,2077.518024691358
random,0,269.0,1172,1016,0.16879432624113477,0,0.0,2077.518024691358
random,0,270.0,1172,1016,0.16879432624113477,0,0.0,2077.518024691358
random,0,271.0,1171,1015,0.16950354609929075,1,0.05,2075.5350617283952
random,0,272.0,1169,1013,0.1709219858156028,2,0.1,2069.6395061728394
random,0,273.0,1169,1013,0.1709219858156028,0,0.0,2069.6395061728394
random,0,274.0,1169,1013,0.1709219858156028,0,0.0,2069.6395061728394
random,0,275.0,1169,1013,0.1709219858156028,0,0.0,2069.6395061728394
random,0,276.0,1169,1013,0.1709219858156028,0,0.0,2069.6395061728394
random,0,277.0,1163,1009,0.17517730496453898,3,0.15,2078.798024691358
random,0,278.0,1161,1007,0.17659574468085104,1,0.05,2081.525925925926
random,0,279.0,1161,1007,0.17659574468085104,0,0.0,2081.525925925926
random,0,280.0,1161,1007,0.17659574468085104,0,0.0,2081.525925925926
random,0,281.0,1161,1007,0.17659574468085104,0,0.0,2081.525925925926
random,0,282.0,1160,1006,0.17730496453900713,1,0.05,2068.6103703703707
random,0,283.0,1160,1006,0.17730496453900713,0,0.0,2068.6103703703707
random,0,284.0,1158,1004,0.17872340425531918,2,0.1,2085.5913580246915
random,0,285.0,1157,1003,0.17943262411347516,1,0.05,2085.808148148148
random,0,286.0,1157,1003,0.17943262411347516,0,0.0,2085.808148148148
random,0,287.0,1155,1001,0.18085106382978722,1,0.05,2078.154814814815
random,0,288.0,1154,1000,0.1815602836879433,1,0.05,2076.185925925926
random,0,289.0,1153,999,0.18226950354609928,1,0.05,2074.2481481481486
random,0,290.0,1153,999,0.18226950354609928,0,0.0,2074.2481481481486
random,0,291.0,1147,993,0.18652482269503545,3,0.15,2077.421481481482
random,0,292.0,1144,991,0.1886524822695036,2,0.1,2081.925925925926
random,0,293.0,1143,990,0.18936170212765957,1,0.05,2894.5192592592593
random,0,294.0,1143,990,0.18936170212765957,0,0.0,2926.9661728395067
random,0,295.0,1143,990,0.18936170212765957,0,0.0,2926.9661728395067
random,0,296.0,1141,988,0.19078014184397163,2,0.1,2927.7572839506174
random,0,297.0,1140,987,0.19148936170212771,1,0.05,2920.336543209877
random,0,298.0,1140,987,0.19148936170212771,0,0.0,2920.336543209877
random,0,299.0,1140,987,0.19148936170212771,0,0.0,2920.336543209877
random,0,300.0,1140,987,0.19148936170212771,0,0.0,2920.336543209877
random,0,301.0,1140,987,0.19148936170212771,0,0.0,3200.11037037037
random,0,302.0,1140,987,0.19148936170212771,0,0.0,3230.336543209876
random,0,303.0,1140,987,0.19148936170212771,0,0.0,3230.336543209876
random,0,304.0,1138,985,0.19290780141843966,2,0.1,3229.169135802469
random,0,305.0,1138,985,0.19290780141843966,0,0.0,3229.169135802469
random,0,306.0,1138,985,0.19290780141843966,0,0.0,3229.169135802469
random,0,307.0,1138,985,0.19290780141843966,0,0.0,3229.169135802469
random,0,308.0,1138,985,0.19290780141843966,0,0.0,3229.169135802469
random,0,309.0,1138,985,0.19290780141843966,0,0.0,3229.169135802469
random,0,310.0,1137,984,0.19361702127659575,1,0.05,3216.972098765432
random,0,311.0,1137,984,0.19361702127659575,0,0.0,3216.972098765432
random,0,312.0,1137,984,0.19361702127659575,0,0.0,3216.972098765432
random,0,313.0,1136,983,0.19432624113475172,1,0.05,3219.0525925925926
random,0,314.0,1136,983,0.19432624113475172,0,0.0,3219.0525925925926
random,0,315.0,1136,983,0.19432624113475172,0,0.0,3219.0525925925926
random,0,316.0,1134,981,0.19574468085106378,2,0.1,3220.9143209876547
random,0,317.0,1131,979,0.19787234042553192,1,0.05,3223.810617283951
random,0,318.0,1131,979,0.19787234042553192,0,0.0,3223.810617283951
random,0,319.0,1131,979,0.19787234042553192,0,0.0,3223.810617283951
random,0,320.0,1131,979,0.19787234042553192,0,0.0,3223.810617283951
random,0,321.0,1131,979,0.19787234042553192,0,0.0,3223.810617283951
random,0,322.0,1131,979,0.19787234042553192,0,0.0,3223.810617283951
random,0,323.0,1131,979,0.19787234042553192,0,0.0,3223.810617283951
random,0,324.0,1131,979,0.19787234042553192,0,0.0,3223.810617283951
random,0,325.0,1130,978,0.1985815602836879,1,0.05,3226.6832098765435
random,0,326.0,1130,978,0.1985815602836879,0,0.0,3226.6832098765435
random,0,327.0,1129,977,0.19929078014184398,1,0.05,3223.788395061728
random,0,328.0,1129,977,0.19929078014184398,0,0.0,3223.788395061728
random,0,329.0,1129,977,0.19929078014184398,0,0.0,3223.788395061728
random,0,330.0,1128,976,0.19999999999999996,1,0.05,3225.8733333333334
random,0,331.0,1127,975,0.20070921985815604,1,0.05,3227.972098765432
random,0,332.0,1127,975,0.20070921985815604,0,0.0,3227.972098765432
random,0,333.0,1127,975,0.20070921985815604,0,0.0,3227.972098765432
random,0,334.0,1127,975,0.20070921985815604,0,0.0,3227.972098765432
random,0,335.0,1127,975,0.20070921985815604,0,0.0,3227.972098765432
random,0,336.0,1127,975,0.20070921985815604,0,0.0,3227.972098765432
random,0,337.0,1127,975,0.20070921985815604,0,0.0,3227.972098765432
random,0,338.0,1127,975,0.20070921985815604,0,0.0,3227.972098765432
random,0,339.0,1127,975,0.20070921985815604,0,0.0,3227.972098765432
random,0,340.0,1127,975,0.20070921985815604,0,0.0,3227.972098765432
random,0,341.0,1127,975,0.20070921985815604,0,0.0,3227.972098765432
random,0,342.0,1127,975,0.20070921985815604,0,0.0,3227.972098765432
random,0,343.0,1121,971,0.20496453900709222,2,0.1,3234.099506172839
random,0,344.0,1119,969,0.20638297872340428,1,0.05,3211.569135802469
random,0,345.0,1119,969,0.20638297872340428,0,0.0,3211.569135802469
random,0,346.0,1119,969,0.20638297872340428,0,0.0,3211.569135802469
random,0,347.0,1119,969,0.20638297872340428,0,0.0,3211.569135802469
random,0,348.0,1116,966,0.2085106382978723,3,0.15,3213.7485802469137
random,0,349.0,1115,965,0.2092198581560284,1,0.05,3214.4906172839505
random,0,350.0,1115,965,0.2092198581560284,0,0.0,3214.4906172839505
random,0,351.0,1115,965,0.2092198581560284,0,0.0,2849.125925925926
random,0,352.0,1113,964,0.21063829787234045,1,0.05,2845.7617283950617
random,0,353.0,1113,964,0.21063829787234045,0,0.0,2845.7617283950617
random,0,354.0,1110,962,0.21276595744680848,2,0.1,2851.835802469136
random,0,355.0,1110,962,0.21276595744680848,0,0.0,2851.835802469136
random,0,356.0,1110,962,0.21276595744680848,0,0.0,2851.835802469136
random,0,357.0,1109,961,0.21347517730496457,1,0.05,2838.1254320987655
random,0,358.0,1108,960,0.21418439716312054,1,0.05,2836.321728395062
random,0,359.0,1108,960,0.21418439716312054,0,0.0,2836.321728395062
random,0,360.0,1108,960,0.21418439716312054,0,0.0,2836.321728395062
random,0,361.0,1108,960,0.21418439716312054,0,0.0,2836.321728395062
random,0,362.0,1108,960,0.21418439716312054,0,0.0,2836.321728395062
random,0,363.0,1104,956,0.21702127659574466,3,0.15,2839.0846913580244
random,0,364.0,1099,951,0.22056737588652486,3,0.15,2843.421481481482
random,0,365.0,1097,949,0.22198581560283692,1,0.05,2844.910370370371
random,0,366.0,1097,949,0.22198581560283692,0,0.0,2844.910370370371
random,0,367.0,1097,949,0.22198581560283692,0,0.0,2844.910370370371
random,0,368.0,1096,948,0.2226950354609929,1,0.05,2848.497037037037
random,0,369.0,1095,947,0.22340425531914898,1,0.05,2855.497037037037
random,0,370.0,1095,947,0.22340425531914898,0,0.0,2855.497037037037
random,0,371.0,1095,947,0.22340425531914898,0,0.0,2855.497037037037
random,0,372.0,1095,947,0.22340425531914898,0,0.0,2855.497037037037
random,0,373.0,1095,947,0.22340425531914898,0,0.0,2855.497037037037
random,0,374.0,1095,947,0.22340425531914898,0,0.0,2855.497037037037
