strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,0,52.0,1367,1156,0.03049645390070921,1,0.05,2327.0881481481483
random,0,53.0,1367,1156,0.03049645390070921,0,0.0,2327.0881481481483
random,0,54.0,1367,1156,0.03049645390070921,0,0.0,2327.0881481481483
random,0,55.0,1367,1156,0.03049645390070921,0,0.0,2327.0881481481483
random,0,56.0,1365,1154,0.03191489361702127,2,0.1,2328.2214814814815
random,0,57.0,1365,1154,0.03191489361702127,0,0.0,2328.2214814814815
random,0,58.0,1364,1153,0.03262411347517735,1,0.05,2328.799814814815
random,0,59.0,1364,1153,0.03262411347517735,0,0.0,2328.799814814815
random,0,60.0,1363,1152,0.033333333333333326,1,0.05,2316.0242592592595
random,0,61.0,1361,1150,0.034751773049645385,2,0.1,2317.1998148148145
random,0,62.0,1360,1149,0.03546099290780147,1,0.05,2318.8109259259263
random,0,63.0,1359,1148,0.036170212765957444,1,0.05,2319.408148148148
random,0,64.0,1359,1148,0.036170212765957444,0,0.0,2319.408148148148
random,0,65.0,1358,1147,0.03687943262411353,1,0.05,2316.3414814814814
random,0,66.0,1353,1142,0.04042553191489362,2,0.1,2320.5148148148146
random,0,67.0,1353,1142,0.04042553191489362,0,0.0,2320.5148148148146
random,0,68.0,1352,1141,0.041134751773049594,1,0.05,1699.708148148148
random,0,69.0,1348,1137,0.04397163120567371,2,0.1,1701.574814814815
random,0,70.0,1348,1137,0.04397163120567371,0,0.0,1701.574814814815
random,0,71.0,1346,1135,0.04539007092198577,1,0.05,1702.5548148148148
random,0,72.0,1346,1135,0.04539007092198577,0,0.0,1702.5548148148148
random,0,73.0,1343,1132,0.047517730496453914,2,0.1,1704.0831481481482
random,0,74.0,1343,1132,0.047517730496453914,0,0.0,1704.0831481481482
random,0,75.0,1341,1130,0.04893617021276597,1,0.05,1705.140925925926
random,0,76.0,1341,1130,0.04893617021276597,0,0.0,1705.140925925926
random,0,77.0,1341,1130,0.04893617021276597,0,0.0,1705.140925925926
random,0,78.0,1341,1130,0.04893617021276597,0,0.0,1705.140925925926
random,0,79.0,1341,1130,0.04893617021276597,0,0.0,1705.140925925926
random,0,80.0,1341,1130,0.04893617021276597,0,0.0,1705.140925925926
random,0,81.0,1340,1129,0.049645390070921946,1,0.05,1706.249814814815
random,0,82.0,1340,1129,0.049645390070921946,0,0.0,1706.249814814815
random,0,83.0,1340,1129,0.049645390070921946,0,0.0,1706.249814814815
random,0,84.0,1337,1126,0.05177304964539009,1,0.05,1707.888148148148
random,0,85.0,1337,1126,0.05177304964539009,0,0.0,1707.888148148148
random,0,86.0,1336,1125,0.052482269503546064,1,0.05,1709.1148148148147
random,0,87.0,1334,1123,0.05390070921985812,2,0.1,1710.2414814814815
random,0,88.0,1334,1123,0.05390070921985812,0,0.0,1710.2414814814815
random,0,89.0,1333,1122,0.05460992907801421,1,0.05,1710.8164814814813
random,0,90.0,1331,1120,0.056028368794326266,2,0.1,1712.7414814814815
random,0,91.0,1324,1115,0.06099290780141842,4,0.2,1710.552037037037
random,0,92.0,1321,1114,0.06312056737588656,1,0.05,1710.4387037037038
random,0,93.0,1317,1112,0.06595744680851068,2,0.1,1711.0525925925926
random,0,94.0,1317,1112,0.06595744680851068,0,0.0,1711.0525925925926
random,0,95.0,1313,1110,0.0687943262411348,2,0.1,1709.7103703703704
random,0,96.0,1310,1109,0.07092198581560283,1,0.05,1709.9637037037035
random,0,97.0,1310,1109,0.07092198581560283,0,0.0,1709.9637037037035
random,0,98.0,1309,1108,0.07163120567375891,1,0.05,1710.5687037037037
random,0,99.0,1305,1106,0.07446808510638303,2,0.1,1709.4898148148147
random,0,100.0,1305,1106,0.07446808510638303,0,0.0,1709.4898148148147
random,0,101.0,1302,1105,0.07659574468085106,1,0.05,1709.9853703703704
random,0,102.0,1299,1104,0.0787234042553191,1,0.05,1673.6853703703703
random,0,103.0,1299,1104,0.0787234042553191,0,0.0,1701.4896913580244
random,0,104.0,1299,1104,0.0787234042553191,0,0.0,1701.4896913580244
random,0,105.0,1299,1104,0.0787234042553191,0,0.0,1701.4896913580244
random,0,106.0,1299,1104,0.0787234042553191,0,0.0,1701.4896913580244
random,0,107.0,1299,1104,0.0787234042553191,0,0.0,1701.4896913580244
random,0,108.0,1299,1104,0.0787234042553191,0,0.0,1701.4896913580244
random,0,109.0,1299,1104,0.0787234042553191,0,0.0,1701.4896913580244
random,0,110.0,1299,1104,0.0787234042553191,0,0.0,1701.4896913580244
random,0,111.0,1299,1104,0.0787234042553191,0,0.0,1701.4896913580244
random,0,112.0,1298,1103,0.07943262411347518,1,0.05,1702.1476543209876
random,0,113.0,1298,1103,0.07943262411347518,0,0.0,1702.1476543209876
random,0,114.0,1298,1103,0.07943262411347518,0,0.0,1702.1476543209876
random,0,115.0,1296,1101,0.08085106382978724,2,0.1,1689.1920987654319
random,0,116.0,1286,1091,0.08794326241134753,4,0.2,1694.123024691358
random,0,117.0,1286,1091,0.08794326241134753,0,0.0,1694.123024691358
random,0,118.0,1286,1091,0.08794326241134753,0,0.0,1694.123024691358
random,0,119.0,1286,1091,0.08794326241134753,0,0.0,1694.123024691358
random,0,120.0,1285,1090,0.08865248226950351,1,0.05,1682.59487654321
random,0,121.0,1285,1090,0.08865248226950351,0,0.0,1682.59487654321
random,0,122.0,1281,1086,0.09148936170212763,1,0.05,1685.5578395061725
random,0,123.0,1281,1086,0.09148936170212763,0,0.0,1685.5578395061725
random,0,124.0,1281,1086,0.09148936170212763,0,0.0,1685.5578395061725
random,0,125.0,1279,1084,0.09290780141843968,2,0.1,1675.657098765432
random,0,126.0,1276,1081,0.09503546099290783,3,0.15,1677.9476543209878
random,0,127.0,1274,1079,0.09645390070921989,2,0.1,1677.3582098765435
random,0,128.0,1274,1079,0.09645390070921989,0,0.0,1677.3582098765435
random,0,129.0,1274,1079,0.09645390070921989,0,0.0,1677.3582098765435
random,0,130.0,1274,1079,0.09645390070921989,0,0.0,1677.3582098765435
random,0,131.0,1273,1078,0.09716312056737586,1,0.05,1676.0208024691358
random,0,132.0,1272,1077,0.09787234042553195,1,0.05,1664.7059876543212
random,0,133.0,1271,1076,0.09858156028368792,1,0.05,1663.3952469135802
random,0,134.0,1269,1074,0.09999999999999998,1,0.05,1666.730061728395
random,0,135.0,1268,1073,0.10070921985815606,1,0.05,1664.2748765432095
random,0,136.0,1265,1070,0.1028368794326241,2,0.1,1659.2293209876543
random,0,137.0,1262,1067,0.10496453900709224,2,0.1,1645.4930246913582
random,0,138.0,1260,1065,0.1063829787234043,1,0.05,1649.2545061728395
random,0,139.0,1259,1064,0.10709219858156027,1,0.05,1646.8393209876544
random,0,140.0,1259,1064,0.10709219858156027,0,0.0,1646.8393209876544
random,0,141.0,1258,1063,0.10780141843971636,1,0.05,1635.7022839506171
random,0,142.0,1255,1060,0.10992907801418439,2,0.1,1636.2378395061728
random,0,143.0,1255,1060,0.10992907801418439,0,0.0,1636.2378395061728
random,0,144.0,1248,1053,0.11489361702127665,4,0.2,1641.6758024691358
random,0,145.0,1248,1053,0.11489361702127665,0,0.0,1641.6758024691358
random,0,146.0,1246,1051,0.1163120567375886,2,0.1,1627.023950617284
random,0,147.0,1246,1051,0.1163120567375886,0,0.0,1627.023950617284
random,0,148.0,1245,1050,0.11702127659574468,1,0.05,1629.2846913580247
random,0,149.0,1238,1047,0.12198581560283683,2,0.1,1623.0082098765436
random,0,150.0,1210,1033,0.14184397163120566,6,0.3,1596.323950617284
random,0,151.0,1210,1033,0.14184397163120566,0,0.0,1596.323950617284
random,0,152.0,1209,1032,0.14255319148936174,1,0.05,1598.558024691358
random,0,153.0,1209,1032,0.14255319148936174,0,0.0,1598.558024691358
random,0,154.0,1207,1030,0.1439716312056738,2,0.1,1584.0661728395062
random,0,155.0,1206,1029,0.14468085106382977,1,0.05,1584.873024691358
random,0,156.0,1205,1028,0.14539007092198586,1,0.05,1587.2115432098765
random,0,157.0,1205,1028,0.14539007092198586,0,0.0,1587.2115432098765
random,0,158.0,1205,1028,0.14539007092198586,0,0.0,1587.2115432098765
random,0,159.0,1205,1028,0.14539007092198586,0,0.0,1587.2115432098765
random,0,160.0,1202,1025,0.1475177304964539,3,0.15,1589.6720987654323
random,0,161.0,1199,1024,0.14964539007092204,1,0.05,1597.4143209876543
random,0,162.0,1184,1019,0.16028368794326242,1,0.05,1593.6698765432097
random,0,163.0,1180,1015,0.16312056737588654,2,0.1,1594.570061728395
random,0,164.0,1180,1015,0.16312056737588654,0,0.0,1594.570061728395
random,0,165.0,1180,1015,0.16312056737588654,0,0.0,1594.570061728395
random,0,166.0,1177,1012,0.16524822695035457,1,0.05,1594.9378395061728
random,0,167.0,1172,1009,0.16879432624113477,2,0.1,1596.672839506173
random,0,168.0,1170,1007,0.17021276595744683,1,0.05,1574.7587654320987
random,0,169.0,1170,1007,0.17021276595744683,0,0.0,1574.7587654320987
random,0,170.0,1169,1006,0.1709219858156028,1,0.05,1577.455061728395
random,0,171.0,1167,1004,0.17234042553191486,1,0.05,1578.0758024691356
random,0,172.0,1162,1000,0.17588652482269507,2,0.1,1557.7617283950617
random,0,173.0,1162,1000,0.17588652482269507,0,0.0,1557.7617283950617
random,0,174.0,1159,997,0.1780141843971631,3,0.15,1560.1856172839505
random,0,175.0,1158,996,0.17872340425531918,1,0.05,1557.557098765432
random,0,176.0,1155,993,0.18085106382978722,2,0.1,2520.68537037037
random,0,177.0,1155,993,0.18085106382978722,0,0.0,2520.68537037037
random,0,178.0,1154,992,0.1815602836879433,1,0.05,2520.952283950617
random,0,179.0,1151,990,0.18368794326241134,1,0.05,2543.212654320988
random,0,180.0,1145,985,0.1879432624113475,3,0.15,2529.239320987654
random,0,181.0,1143,983,0.18936170212765957,1,0.05,2531.0885802469134
random,0,182.0,1143,983,0.18936170212765957,0,0.0,2531.0885802469134
random,0,183.0,1140,981,0.19148936170212771,1,0.05,2533.6730246913576
random,0,184.0,1135,976,0.1950354609929078,4,0.2,2516.5652469135807
random,0,185.0,1134,975,0.19574468085106378,1,0.05,2517.158209876543
random,0,186.0,1134,975,0.19574468085106378,0,0.0,2517.158209876543
random,0,187.0,1133,974,0.19645390070921986,1,0.05,2517.758950617284
random,0,188.0,1127,968,0.20070921985815604,5,0.25,2502.432839506173
random,0,189.0,1127,968,0.20070921985815604,0,0.0,2502.432839506173
random,0,190.0,1126,967,0.20141843971631201,1,0.05,2503.360987654321
random,0,191.0,1123,964,0.20354609929078016,3,0.15,2508.271172839506
random,0,192.0,1119,960,0.20638297872340428,2,0.1,2502.956358024691
random,0,193.0,1117,958,0.20780141843971633,2,0.1,2504.213395061728
random,0,194.0,1117,958,0.20780141843971633,0,0.0,2212.6563580246916
random,0,195.0,1117,958,0.20780141843971633,0,0.0,2214.0800617283953
random,0,196.0,1113,954,0.21063829787234045,1,0.05,2215.9970987654315
random,0,197.0,1111,952,0.2120567375886525,2,0.1,2199.053580246914
random,0,198.0,1110,951,0.21276595744680848,1,0.05,2199.563703703703
random,0,199.0,1109,950,0.21347517730496457,1,0.05,2200.087654320988
random,0,200.0,1109,950,0.21347517730496457,0,0.0,2200.087654320988
random,0,201.0,1109,950,0.21347517730496457,0,0.0,2200.087654320988
random,0,202.0,1109,950,0.21347517730496457,0,0.0,2200.087654320988
random,0,203.0,1107,948,0.21489361702127663,2,0.1,2201.177037037037
random,0,204.0,1105,946,0.2163120567375887,2,0.1,2204.766172839506
random,0,205.0,1105,946,0.2163120567375887,0,0.0,2204.766172839506
random,0,206.0,1105,946,0.2163120567375887,0,0.0,2204.766172839506
random,0,207.0,1102,943,0.21843971631205672,2,0.1,2206.4328395061725
random,0,208.0,1100,941,0.21985815602836878,1,0.05,2207.5543209876546
random,0,209.0,1100,941,0.21985815602836878,0,0.0,2207.5543209876546
random,0,210.0,1099,940,0.22056737588652486,1,0.05,2208.141481481481
random,0,211.0,1098,939,0.22127659574468084,1,0.05,2208.7424691358024
random,0,212.0,1096,937,0.2226950354609929,1,0.05,2209.9859259259256
random,0,213.0,1096,937,0.2226950354609929,0,0.0,2209.9859259259256
random,0,214.0,1096,937,0.2226950354609929,0,0.0,2209.9859259259256
random,0,215.0,1095,936,0.22340425531914898,1,0.05,2210.555370370371
random,0,216.0,1094,935,0.22411347517730495,1,0.05,2211.1325925925926
random,0,217.0,1094,935,0.22411347517730495,0,0.0,2211.1325925925926
random,0,218.0,1094,935,0.22411347517730495,0,0.0,2211.1325925925926
random,0,219.0,1089,930,0.22765957446808516,4,0.2,2214.902283950617
random,0,220.0,1089,930,0.22765957446808516,0,0.0,2214.902283950617
random,0,221.0,1089,930,0.22765957446808516,0,0.0,2214.902283950617
random,0,222.0,1089,930,0.22765957446808516,0,0.0,2214.902283950617
random,0,223.0,1089,930,0.22765957446808516,0,0.0,2214.902283950617
random,0,224.0,1087,928,0.22907801418439722,2,0.1,2216.0737654320988
random,0,225.0,1087,928,0.22907801418439722,0,0.0,2216.0737654320988
random,0,226.0,1084,925,0.23120567375886525,3,0.15,2218.614320987654
random,0,227.0,1084,925,0.23120567375886525,0,0.0,1157.7728395061729
random,0,228.0,1083,924,0.23191489361702122,1,0.05,1160.3535802469135
random,0,229.0,1083,924,0.23191489361702122,0,0.0,1160.3535802469135
random,0,230.0,1083,924,0.23191489361702122,0,0.0,1160.3535802469135
random,0,231.0,1083,924,0.23191489361702122,0,0.0,1160.3535802469135
random,0,232.0,1082,923,0.2326241134751773,1,0.05,1163.0587654320987
random,0,233.0,1082,923,0.2326241134751773,0,0.0,1163.0587654320987
random,0,234.0,1081,922,0.23333333333333328,1,0.05,1161.7913580246911
random,0,235.0,1080,921,0.23404255319148937,1,0.05,1160.555061728395
random,0,236.0,1077,918,0.2361702127659574,3,0.15,1157.5209876543208
random,0,237.0,1077,918,0.2361702127659574,0,0.0,1157.5209876543208
random,0,238.0,1077,918,0.2361702127659574,0,0.0,1157.5209876543208
random,0,239.0,1077,918,0.2361702127659574,0,0.0,1157.5209876543208
random,0,240.0,1077,918,0.2361702127659574,0,0.0,1157.5209876543208
random,0,241.0,1077,918,0.2361702127659574,0,0.0,1157.5209876543208
random,0,242.0,1076,917,0.23687943262411348,1,0.05,1153.3906172839509
random,0,243.0,1073,914,0.23900709219858152,3,0.15,1155.5745061728396
random,0,244.0,1073,914,0.23900709219858152,0,0.0,1155.5745061728396
random,0,245.0,1073,914,0.23900709219858152,0,0.0,1155.5745061728396
random,0,246.0,1071,912,0.24042553191489358,2,0.1,2193.520061728395
random,0,247.0,1071,912,0.24042553191489358,0,0.0,2193.520061728395
random,0,248.0,1071,912,0.24042553191489358,0,0.0,2193.520061728395
random,0,249.0,1071,912,0.24042553191489358,0,0.0,2193.520061728395
random,0,250.0,1071,912,0.24042553191489358,0,0.0,2193.520061728395
random,0,251.0,1071,912,0.24042553191489358,0,0.0,2193.520061728395
random,0,252.0,1071,912,0.24042553191489358,0,0.0,2193.520061728395
random,0,253.0,1070,911,0.24113475177304966,1,0.05,2194.1119135802464
random,0,254.0,1069,910,0.24184397163120563,1,0.05,2194.7115432098767
random,0,255.0,1069,910,0.24184397163120563,0,0.0,2194.7115432098767
random,0,256.0,1069,910,0.24184397163120563,0,0.0,2194.7115432098767
random,0,257.0,1067,908,0.2432624113475177,1,0.05,2188.05524691358
random,0,258.0,1067,908,0.2432624113475177,0,0.0,2188.05524691358
random,0,259.0,1067,908,0.2432624113475177,0,0.0,2188.05524691358
random,0,260.0,1067,908,0.2432624113475177,0,0.0,2188.05524691358
random,0,261.0,1067,908,0.2432624113475177,0,0.0,2188.05524691358
random,0,262.0,1066,907,0.24397163120567378,1,0.05,2188.6582098765434
random,0,263.0,1065,906,0.24468085106382975,1,0.05,2189.2689506172837
random,0,264.0,1063,904,0.2460992907801418,2,0.1,2190.5137654320984
random,0,265.0,1062,903,0.2468085106382979,1,0.05,2187.363395061728
random,0,266.0,1062,903,0.2468085106382979,0,0.0,2187.363395061728
random,0,267.0,1062,903,0.2468085106382979,0,0.0,2187.363395061728
random,0,268.0,1062,903,0.2468085106382979,0,0.0,2187.363395061728
random,0,269.0,1062,903,0.2468085106382979,0,0.0,2187.363395061728
random,0,270.0,1062,903,0.2468085106382979,0,0.0,1136.1582098765432
random,0,271.0,1062,903,0.2468085106382979,0,0.0,1136.1582098765432
random,0,272.0,1062,903,0.2468085106382979,0,0.0,1136.1582098765432
random,0,273.0,1062,903,0.2468085106382979,0,0.0,1136.1582098765432
random,0,274.0,1062,903,0.2468085106382979,0,0.0,1136.1582098765432
random,0,275.0,1058,899,0.249645390070922,1,0.05,1122.7033950617285
random,0,276.0,1058,899,0.249645390070922,0,0.0,1122.7033950617285
random,0,277.0,1058,899,0.249645390070922,0,0.0,1122.7033950617285
random,0,278.0,1058,899,0.249645390070922,0,0.0,1122.7033950617285
random,0,279.0,1052,895,0.2539007092198582,3,0.15,1105.1063580246914
random,0,280.0,1051,894,0.25460992907801416,1,0.05,1104.0133950617283
random,0,281.0,1049,892,0.2560283687943262,2,0.1,1105.8545061728396
random,0,282.0,1049,892,0.2560283687943262,0,0.0,1105.8545061728396
random,0,283.0,1049,892,0.2560283687943262,0,0.0,1105.8545061728396
random,0,284.0,1049,892,0.2560283687943262,0,0.0,1105.8545061728396
random,0,285.0,1048,891,0.2567375886524823,1,0.05,1108.881913580247
random,0,286.0,1047,890,0.2574468085106383,1,0.05,1106.0337654320988
random,0,287.0,1047,890,0.2574468085106383,0,0.0,1106.0337654320988
random,0,288.0,1042,887,0.2609929078014185,2,0.1,1092.1245061728393
random,0,289.0,1042,887,0.2609929078014185,0,0.0,1092.1245061728393
random,0,290.0,1042,887,0.2609929078014185,0,0.0,1092.1245061728393
random,0,291.0,1042,887,0.2609929078014185,0,0.0,1092.1245061728393
random,0,292.0,1042,887,0.2609929078014185,0,0.0,1092.1245061728393
random,0,293.0,1042,887,0.2609929078014185,0,0.0,1092.1245061728393
random,0,294.0,1038,884,0.2638297872340426,2,0.1,1081.557098765432
random,0,295.0,1038,884,0.2638297872340426,0,0.0,1081.557098765432
random,0,296.0,1032,878,0.2680851063829788,4,0.2,1082.3054320987653
random,0,297.0,1030,876,0.2695035460992907,1,0.05,1077.1291358024691
random,0,298.0,1025,871,0.2730496453900709,2,0.1,1064.6320987654321
random,0,299.0,1025,871,0.2730496453900709,0,0.0,1241.9239506172842
random,0,300.0,1024,870,0.2737588652482269,1,0.05,1245.2513580246914
random,0,301.0,1024,870,0.2737588652482269,0,0.0,1245.2513580246914
random,0,302.0,1024,870,0.2737588652482269,0,0.0,1410.8182913580247
random,0,303.0,1024,870,0.2737588652482269,0,0.0,1410.8182913580247
random,0,304.0,1024,870,0.2737588652482269,0,0.0,1410.8182913580247
random,0,305.0,1024,870,0.2737588652482269,0,0.0,1410.8182913580247
random,0,306.0,1020,866,0.276595744680851,2,0.1,1402.774439506173
random,0,307.0,1020,866,0.276595744680851,0,0.0,1402.774439506173
random,0,308.0,1020,866,0.276595744680851,0,0.0,1402.774439506173
random,0,309.0,1019,865,0.2773049645390071,1,0.05,1401.0725135802468
random,0,310.0,1019,865,0.2773049645390071,0,0.0,1401.0725135802468
random,0,311.0,1017,864,0.27872340425531916,1,0.05,2133.969550617284
random,0,312.0,1017,864,0.27872340425531916,0,0.0,2133.969550617284
random,0,313.0,1017,864,0.27872340425531916,0,0.0,2133.969550617284
random,0,314.0,1017,864,0.27872340425531916,0,0.0,2133.969550617284
random,0,315.0,1017,864,0.27872340425531916,0,0.0,2167.980414814815
random,0,316.0,1013,860,0.2815602836879433,3,0.15,2170.9119703703705
random,0,317.0,1012,859,0.28226950354609925,1,0.05,2171.664303703704
random,0,318.0,1012,859,0.28226950354609925,0,0.0,2171.664303703704
random,0,319.0,1012,859,0.28226950354609925,0,0.0,2171.664303703704
random,0,320.0,1010,858,0.2836879432624113,1,0.05,2169.2296370370373
random,0,321.0,1010,858,0.2836879432624113,0,0.0,2169.2296370370373
random,0,322.0,1010,858,0.2836879432624113,0,0.0,2169.2296370370373
random,0,323.0,1010,858,0.2836879432624113,0,0.0,2169.2296370370373
random,0,324.0,1008,857,0.28510638297872337,1,0.05,2167.2927481481483
random,0,325.0,1002,851,0.28936170212765955,6,0.3,2168.0904370370367
random,0,326.0,1002,851,0.28936170212765955,0,0.0,2168.0904370370367
random,0,327.0,1002,851,0.28936170212765955,0,0.0,2168.0904370370367
random,0,328.0,1001,850,0.29007092198581563,1,0.05,2167.6757703703706
random,0,329.0,1001,850,0.29007092198581563,0,0.0,2167.6757703703706
random,0,330.0,1000,849,0.2907801418439716,1,0.05,2168.4332148148146
random,0,331.0,999,848,0.2914893617021277,1,0.05,2169.198437037037
random,0,332.0,997,846,0.29290780141843975,2,0.1,2170.752214814815
random,0,333.0,997,846,0.29290780141843975,0,0.0,2170.752214814815
random,0,334.0,997,846,0.29290780141843975,0,0.0,2170.752214814815
random,0,335.0,997,846,0.29290780141843975,0,0.0,2170.752214814815
random,0,336.0,997,846,0.29290780141843975,0,0.0,2170.752214814815
random,0,337.0,996,845,0.2936170212765957,1,0.05,2202.4187037037036
random,0,338.0,996,845,0.2936170212765957,0,0.0,2202.4187037037036
random,0,339.0,996,845,0.2936170212765957,0,0.0,2202.4187037037036
random,0,340.0,996,845,0.2936170212765957,0,0.0,2202.4187037037036
random,0,341.0,996,845,0.2936170212765957,0,0.0,2202.4187037037036
random,0,342.0,996,845,0.2936170212765957,0,0.0,2202.4187037037036
random,0,343.0,996,845,0.2936170212765957,0,0.0,2202.4187037037036
random,0,344.0,995,844,0.2943262411347518,1,0.05,2203.148148148148
random,0,345.0,994,843,0.2950354609929078,1,0.05,2209.9341358024694
random,0,346.0,994,843,0.2950354609929078,0,0.0,2209.9341358024694
random,0,347.0,994,843,0.2950354609929078,0,0.0,2209.9341358024694
random,0,348.0,954,823,0.32340425531914896,1,0.05,2261.065
random,0,349.0,954,823,0.32340425531914896,0,0.0,2261.065
random,0,350.0,951,820,0.325531914893617,3,0.15,2263.2066666666665
random,0,351.0,950,819,0.3262411347517731,1,0.05,2263.936111111111
random,0,352.0,910,799,0.35460992907801414,1,0.05,2337.071913580247
random,0,353.0,910,799,0.35460992907801414,0,0.0,2337.071913580247
random,0,354.0,910,799,0.35460992907801414,0,0.0,1846.4469209876545
random,0,355.0,910,799,0.35460992907801414,0,0.0,1846.4469209876545
random,0,356.0,909,798,0.3553191489361702,1,0.05,1847.028661728395
random,0,357.0,908,797,0.3560283687943262,1,0.05,1847.6181802469139
random,0,358.0,908,797,0.3560283687943262,0,0.0,1847.6181802469139
random,0,359.0,908,797,0.3560283687943262,0,0.0,1847.6181802469139
random,0,360.0,908,797,0.3560283687943262,0,0.0,1847.6181802469139
random,0,361.0,908,797,0.3560283687943262,0,0.0,1565.0341802469136
random,0,362.0,908,797,0.3560283687943262,0,0.0,1560.1663580246911
random,0,363.0,908,797,0.3560283687943262,0,0.0,1560.1663580246911
random,0,364.0,908,797,0.3560283687943262,0,0.0,1560.1663580246911
random,0,365.0,908,797,0.3560283687943262,0,0.0,1560.1663580246911
random,0,366.0,908,797,0.3560283687943262,0,0.0,1560.1663580246911
random,0,367.0,907,796,0.3567375886524823,1,0.05,1560.5563580246915
random,0,368.0,907,796,0.3567375886524823,0,0.0,1560.5563580246915
random,0,369.0,907,796,0.3567375886524823,0,0.0,1560.5563580246915
random,0,370.0,907,796,0.3567375886524823,0,0.0,1560.5563580246915
random,0,371.0,907,796,0.3567375886524823,0,0.0,1560.5563580246915
random,0,372.0,907,796,0.3567375886524823,0,0.0,1560.5563580246915
random,0,373.0,907,796,0.3567375886524823,0,0.0,1560.5563580246915
random,0,374.0,907,796,0.3567375886524823,0,0.0,1560.5563580246915
random,0,375.0,905,794,0.35815602836879434,2,0.1,1561.4193209876544
random,0,376.0,905,794,0.35815602836879434,0,0.0,1561.4193209876544
