strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,0,52.0,1316,1109,0.06666666666666665,2,0.1,2306.427654320987
random,0,53.0,1316,1109,0.06666666666666665,0,0.0,2306.427654320987
random,0,54.0,1316,1109,0.06666666666666665,0,0.0,2306.427654320987
random,0,55.0,1316,1109,0.06666666666666665,0,0.0,2306.427654320987
random,0,56.0,1314,1107,0.06808510638297871,2,0.1,2307.446172839506
random,0,57.0,1313,1106,0.0687943262411348,1,0.05,2306.4624691358026
random,0,58.0,1311,1104,0.07021276595744685,2,0.1,2306.028580246914
random,0,59.0,1311,1104,0.07021276595744685,0,0.0,2306.028580246914
random,0,60.0,1310,1103,0.07092198581560283,1,0.05,2293.0145061728394
random,0,61.0,1308,1101,0.07234042553191489,2,0.1,2294.0708024691353
random,0,62.0,1307,1100,0.07304964539007097,1,0.05,2295.4433950617286
random,0,63.0,1306,1099,0.07375886524822695,1,0.05,2295.980987654321
random,0,64.0,1306,1099,0.07375886524822695,0,0.0,2295.980987654321
random,0,65.0,1305,1098,0.07446808510638303,1,0.05,2292.6758024691358
random,0,66.0,1300,1093,0.07801418439716312,2,0.1,1658.1691358024693
random,0,67.0,1300,1093,0.07801418439716312,0,0.0,1658.1691358024693
random,0,68.0,1297,1091,0.08014184397163115,2,0.1,1658.6081481481483
random,0,69.0,1289,1084,0.08581560283687939,5,0.25,1664.337037037037
random,0,70.0,1289,1084,0.08581560283687939,0,0.0,1664.337037037037
random,0,71.0,1287,1082,0.08723404255319145,1,0.05,1665.1859259259259
random,0,72.0,1287,1082,0.08723404255319145,0,0.0,1665.1859259259259
random,0,73.0,1283,1078,0.09007092198581557,3,0.15,1667.6353703703705
random,0,74.0,1282,1077,0.09078014184397165,1,0.05,1670.210925925926
random,0,75.0,1240,1055,0.12056737588652477,2,0.1,1675.2274691358025
random,0,76.0,1240,1055,0.12056737588652477,0,0.0,1675.2274691358025
random,0,77.0,1200,1035,0.14893617021276595,1,0.05,1701.4496913580247
random,0,78.0,1200,1035,0.14893617021276595,0,0.0,1701.4496913580247
random,0,79.0,1195,1032,0.15248226950354615,3,0.15,1652.7200617283952
random,0,80.0,1195,1032,0.15248226950354615,0,0.0,1652.7200617283952
random,0,81.0,1192,1029,0.15460992907801419,3,0.15,1656.0683950617283
random,0,82.0,1192,1029,0.15460992907801419,0,0.0,1656.0683950617283
random,0,83.0,1192,1029,0.15460992907801419,0,0.0,1656.0683950617283
random,0,84.0,1191,1028,0.15531914893617016,1,0.05,1657.0155555555555
random,0,85.0,1188,1025,0.1574468085106383,3,0.15,1659.3526543209875
random,0,86.0,1187,1024,0.15815602836879428,1,0.05,1660.002283950617
random,0,87.0,1185,1022,0.15957446808510634,2,0.1,1633.434135802469
random,0,88.0,1185,1022,0.15957446808510634,0,0.0,1633.434135802469
random,0,89.0,1182,1019,0.16170212765957448,3,0.15,1198.2341358024692
random,0,90.0,1175,1012,0.16666666666666663,3,0.15,1209.0256172839506
random,0,91.0,1171,1008,0.16950354609929075,3,0.15,1205.44024691358
random,0,92.0,1171,1008,0.16950354609929075,0,0.0,1205.44024691358
random,0,93.0,1169,1006,0.1709219858156028,2,0.1,1204.1274691358024
random,0,94.0,1166,1004,0.17304964539007095,2,0.1,1198.9619135802468
random,0,95.0,1165,1003,0.17375886524822692,1,0.05,1197.1022839506172
random,0,96.0,1164,1002,0.174468085106383,1,0.05,1197.8763580246914
random,0,97.0,1162,1000,0.17588652482269507,1,0.05,1198.6267283950617
random,0,98.0,1162,1000,0.17588652482269507,0,0.0,1198.6267283950617
random,0,99.0,1161,999,0.17659574468085104,1,0.05,1196.7915432098766
random,0,100.0,1161,999,0.17659574468085104,0,0.0,1196.7915432098766
random,0,101.0,1155,996,0.18085106382978722,3,0.15,1202.0730246913581
random,0,102.0,1155,996,0.18085106382978722,0,0.0,1202.0730246913581
random,0,103.0,1154,995,0.1815602836879433,1,0.05,1202.4543209876542
random,0,104.0,1154,995,0.1815602836879433,0,0.0,1202.4543209876542
random,0,105.0,1154,995,0.1815602836879433,0,0.0,1202.4543209876542
random,0,106.0,1153,994,0.18226950354609928,1,0.05,1192.2572839506172
random,0,107.0,1150,991,0.18439716312056742,2,0.1,1193.8950617283951
random,0,108.0,1150,991,0.18439716312056742,0,0.0,1193.8950617283951
random,0,109.0,1150,991,0.18439716312056742,0,0.0,1193.8950617283951
random,0,110.0,1150,991,0.18439716312056742,0,0.0,1193.8950617283951
random,0,111.0,1150,991,0.18439716312056742,0,0.0,1193.8950617283951
random,0,112.0,1142,984,0.19007092198581566,4,0.2,1200.4246913580246
random,0,113.0,1142,984,0.19007092198581566,0,0.0,1200.4246913580246
random,0,114.0,1142,984,0.19007092198581566,0,0.0,1200.4246913580246
random,0,115.0,1142,984,0.19007092198581566,0,0.0,1200.4246913580246
random,0,116.0,1131,973,0.19787234042553192,4,0.2,1205.3767283950617
random,0,117.0,1131,973,0.19787234042553192,0,0.0,1205.3767283950617
random,0,118.0,1131,973,0.19787234042553192,0,0.0,1205.3767283950617
random,0,119.0,1127,969,0.20070921985815604,4,0.2,1209.32487654321
random,0,120.0,1127,969,0.20070921985815604,0,0.0,1209.32487654321
random,0,121.0,1126,968,0.20141843971631201,1,0.05,1209.7078395061728
random,0,122.0,1126,968,0.20141843971631201,0,0.0,1209.7078395061728
random,0,123.0,1125,967,0.2021276595744681,1,0.05,1210.7485802469137
random,0,124.0,1125,967,0.2021276595744681,0,0.0,1210.7485802469137
random,0,125.0,1119,962,0.20638297872340428,4,0.2,1216.5026543209876
random,0,126.0,1113,956,0.21063829787234045,3,0.15,1219.5115432098764
random,0,127.0,1112,955,0.21134751773049643,1,0.05,1220.0402469135802
random,0,128.0,1112,955,0.21134751773049643,0,0.0,1220.0402469135802
random,0,129.0,1112,955,0.21134751773049643,0,0.0,1220.0402469135802
random,0,130.0,1111,954,0.2120567375886525,1,0.05,1223.0543209876544
random,0,131.0,1107,952,0.21489361702127663,2,0.1,1231.5254320987656
random,0,132.0,1105,950,0.2163120567375887,2,0.1,1221.8133950617282
random,0,133.0,1105,950,0.2163120567375887,0,0.0,1221.8133950617282
random,0,134.0,1105,950,0.2163120567375887,0,0.0,1221.8133950617282
random,0,135.0,1101,948,0.2191489361702128,2,0.1,1221.2378395061728
random,0,136.0,1098,946,0.22127659574468084,2,0.1,1218.486913580247
random,0,137.0,1095,943,0.22340425531914898,1,0.05,1188.3980246913582
random,0,138.0,1092,940,0.225531914893617,3,0.15,1190.0008024691358
random,0,139.0,1090,939,0.22695035460992907,1,0.05,1193.2170987654322
random,0,140.0,1087,936,0.22907801418439722,1,0.05,1194.8765432098767
random,0,141.0,1086,935,0.2297872340425532,1,0.05,1185.0646913580247
random,0,142.0,1083,933,0.23191489361702122,2,0.1,1180.0992592592593
random,0,143.0,1081,931,0.23333333333333328,2,0.1,1178.5592592592593
random,0,144.0,1003,855,0.2886524822695036,6,0.3,1217.6967283950617
random,0,145.0,1003,855,0.2886524822695036,0,0.0,1217.6967283950617
random,0,146.0,999,852,0.2914893617021277,2,0.1,1207.4985802469134
random,0,147.0,995,849,0.2943262411347518,2,0.1,1200.5200617283951
random,0,148.0,992,846,0.29645390070921984,1,0.05,1202.0439506172838
random,0,149.0,989,843,0.298581560283688,3,0.15,1190.2624691358026
random,0,150.0,987,841,0.30000000000000004,2,0.1,1183.7202469135802
random,0,151.0,981,835,0.3042553191489362,4,0.2,1184.8026543209878
random,0,152.0,980,834,0.3049645390070922,1,0.05,1182.7652469135803
random,0,153.0,979,833,0.3056737588652483,1,0.05,1183.1170987654323
random,0,154.0,978,832,0.30638297872340425,1,0.05,1178.260061728395
random,0,155.0,974,828,0.30921985815602837,1,0.05,1172.2526543209874
random,0,156.0,970,824,0.3120567375886525,3,0.15,1165.4096913580247
random,0,157.0,970,824,0.3120567375886525,0,0.0,1165.4096913580247
random,0,158.0,970,824,0.3120567375886525,0,0.0,1165.4096913580247
random,0,159.0,968,823,0.31347517730496455,1,0.05,1171.1082098765432
random,0,160.0,966,821,0.3148936170212766,2,0.1,1172.0311728395063
random,0,161.0,966,821,0.3148936170212766,0,0.0,1172.0311728395063
random,0,162.0,966,821,0.3148936170212766,0,0.0,1172.0311728395063
random,0,163.0,963,820,0.31702127659574464,1,0.05,1173.6467283950617
random,0,164.0,957,814,0.3212765957446808,4,0.2,1174.8109259259259
random,0,165.0,956,813,0.3219858156028369,1,0.05,1550.921172839506
random,0,166.0,955,812,0.3226950354609929,1,0.05,1556.622037037037
random,0,167.0,955,812,0.3226950354609929,0,0.0,1556.622037037037
random,0,168.0,950,807,0.3262411347517731,4,0.2,1562.0578395061725
random,0,169.0,946,803,0.3290780141843972,3,0.15,1554.3282098765433
random,0,170.0,945,802,0.32978723404255317,1,0.05,1554.9063580246914
random,0,171.0,945,802,0.32978723404255317,0,0.0,1554.9063580246914
random,0,172.0,942,799,0.3319148936170213,2,0.1,1556.60524691358
random,0,173.0,941,798,0.3326241134751773,1,0.05,1556.9211728395062
random,0,174.0,941,798,0.3326241134751773,0,0.0,1556.9211728395062
random,0,175.0,938,795,0.33475177304964543,3,0.15,1560.9961199294532
random,0,176.0,935,792,0.33687943262411346,3,0.15,1563.4152469135804
random,0,177.0,935,792,0.33687943262411346,0,0.0,1563.4152469135804
random,0,178.0,932,789,0.3390070921985816,3,0.15,1565.2136596119929
random,0,179.0,930,787,0.34042553191489366,1,0.05,1565.9954585537917
random,0,180.0,930,787,0.34042553191489366,0,0.0,1565.9954585537917
random,0,181.0,928,785,0.3418439716312057,2,0.1,1567.001622574956
random,0,182.0,924,781,0.34468085106382984,3,0.15,1561.1052998236332
random,0,183.0,921,778,0.3468085106382979,2,0.1,1562.362045855379
random,0,184.0,916,773,0.35035460992907796,3,0.15,1565.3927336860672
random,0,185.0,914,771,0.35177304964539,2,0.1,1567.7834215167547
random,0,186.0,912,769,0.3531914893617021,1,0.05,1571.4439506172841
random,0,187.0,910,767,0.35460992907801414,2,0.1,1572.3035273368607
random,0,188.0,905,762,0.35815602836879434,4,0.2,1575.2063580246913
random,0,189.0,904,761,0.3588652482269503,1,0.05,1577.0782098765433
random,0,190.0,899,758,0.3624113475177305,2,0.1,1583.05651675485
random,0,191.0,898,757,0.3631205673758865,1,0.05,1583.496860670194
random,0,192.0,896,755,0.36453900709219855,1,0.05,1574.4996119929453
random,0,193.0,895,754,0.36524822695035464,1,0.05,1576.4543209876542
random,0,194.0,894,753,0.3659574468085106,1,0.05,1576.8957760141093
random,0,195.0,879,744,0.3765957446808511,4,0.2,1586.478315696649
random,0,196.0,879,744,0.3765957446808511,0,0.0,1586.478315696649
random,0,197.0,878,743,0.3773049645390071,1,0.05,1586.9227865961197
random,0,198.0,878,743,0.3773049645390071,0,0.0,1586.9227865961197
random,0,199.0,877,742,0.37801418439716317,1,0.05,1589.1117813051144
random,0,200.0,876,741,0.37872340425531914,1,0.05,1579.558553791887
random,0,201.0,872,737,0.38156028368794326,3,0.15,1582.1989770723105
random,0,202.0,870,735,0.3829787234042553,1,0.05,1583.5344268077604
random,0,203.0,870,735,0.3829787234042553,0,0.0,1583.5344268077604
random,0,204.0,870,735,0.3829787234042553,0,0.0,1583.5344268077604
random,0,205.0,869,734,0.3836879432624114,1,0.05,1597.6170987654323
random,0,206.0,866,731,0.38581560283687943,3,0.15,1600.7352733686066
random,0,207.0,862,727,0.38865248226950355,3,0.15,1603.4264902998236
random,0,208.0,862,727,0.38865248226950355,0,0.0,1603.4264902998236
random,0,209.0,858,723,0.39148936170212767,4,0.2,1607.72278659612
random,0,210.0,856,721,0.39290780141843973,2,0.1,1611.2132627865963
random,0,211.0,854,719,0.3943262411347518,2,0.1,1616.1481834215167
random,0,212.0,854,719,0.3943262411347518,0,0.0,1616.1481834215167
random,0,213.0,854,719,0.3943262411347518,0,0.0,1616.1481834215167
random,0,214.0,853,718,0.39503546099290776,1,0.05,1616.8336860670195
random,0,215.0,851,716,0.3964539007092198,2,0.1,1619.4973104056437
random,0,216.0,851,716,0.3964539007092198,0,0.0,1619.4973104056437
random,0,217.0,851,716,0.3964539007092198,0,0.0,1619.4973104056437
random,0,218.0,850,715,0.3971631205673759,1,0.05,1620.4278571428572
random,0,219.0,841,706,0.4035460992907801,2,0.1,1629.425
random,0,220.0,839,704,0.4049645390070922,2,0.1,1632.1793650793652
random,0,221.0,838,703,0.40567375886524826,1,0.05,1622.6161904761907
random,0,222.0,837,702,0.40638297872340423,1,0.05,1623.2955555555557
random,0,223.0,834,699,0.4085106382978724,3,0.15,1625.3488888888887
random,0,224.0,834,699,0.4085106382978724,0,0.0,1625.3488888888887
random,0,225.0,834,699,0.4085106382978724,0,0.0,1625.3488888888887
random,0,226.0,833,698,0.40921985815602835,1,0.05,1625.7929365079367
random,0,227.0,832,697,0.40992907801418443,1,0.05,1628.0802380952382
random,0,228.0,832,697,0.40992907801418443,0,0.0,1628.0802380952382
random,0,229.0,830,695,0.4113475177304965,2,0.1,1621.0281746031744
random,0,230.0,829,694,0.41205673758865247,1,0.05,1621.4733333333336
random,0,231.0,827,692,0.4134751773049645,2,0.1,1622.3869841269843
random,0,232.0,827,692,0.4134751773049645,0,0.0,1622.3869841269843
random,0,233.0,826,691,0.4141843971631206,1,0.05,1613.0409523809526
random,0,234.0,826,691,0.4141843971631206,0,0.0,1613.0409523809526
random,0,235.0,825,690,0.4148936170212766,1,0.05,1613.5072222222223
random,0,236.0,825,690,0.4148936170212766,0,0.0,1588.5897619047619
random,0,237.0,820,685,0.4184397163120568,5,0.25,1649.56151675485
random,0,238.0,819,684,0.41914893617021276,1,0.05,1650.0742416225753
random,0,239.0,819,684,0.41914893617021276,0,0.0,1650.0742416225753
random,0,240.0,819,684,0.41914893617021276,0,0.0,1650.0742416225753
random,0,241.0,819,684,0.41914893617021276,0,0.0,1650.0742416225753
random,0,242.0,818,683,0.41985815602836885,1,0.05,1650.0952469135802
random,0,243.0,818,683,0.41985815602836885,0,0.0,1650.0952469135802
random,0,244.0,818,683,0.41985815602836885,0,0.0,1660.6311728395062
random,0,245.0,818,683,0.41985815602836885,0,0.0,1660.6311728395062
random,0,246.0,814,680,0.42269503546099296,2,0.1,1657.2958024691359
random,0,247.0,812,678,0.4241134751773049,2,0.1,1658.7211728395062
random,0,248.0,812,678,0.4241134751773049,0,0.0,1658.7211728395062
random,0,249.0,812,678,0.4241134751773049,0,0.0,1658.7211728395062
random,0,250.0,812,678,0.4241134751773049,0,0.0,1658.7211728395062
random,0,251.0,811,677,0.424822695035461,1,0.05,1659.183024691358
random,0,252.0,811,677,0.424822695035461,0,0.0,1659.183024691358
random,0,253.0,807,673,0.4276595744680851,4,0.2,1662.608209876543
random,0,254.0,807,673,0.4276595744680851,0,0.0,1662.608209876543
random,0,255.0,807,673,0.4276595744680851,0,0.0,1662.608209876543
random,0,256.0,807,673,0.4276595744680851,0,0.0,1662.608209876543
random,0,257.0,805,671,0.42907801418439717,1,0.05,1653.6319135802469
random,0,258.0,804,670,0.42978723404255315,1,0.05,1644.263765432099
random,0,259.0,803,669,0.43049645390070923,1,0.05,1645.2578395061726
random,0,260.0,802,668,0.4312056737588652,1,0.05,1645.7263580246915
random,0,261.0,798,664,0.4340425531914893,4,0.2,1648.9032098765433
random,0,262.0,794,660,0.43687943262411344,3,0.15,1641.960061728395
random,0,263.0,793,659,0.4375886524822695,1,0.05,1158.278209876543
random,0,264.0,792,658,0.4382978723404255,1,0.05,1158.3737654320987
random,0,265.0,790,656,0.43971631205673756,2,0.1,1151.8082098765433
random,0,266.0,789,655,0.44042553191489364,1,0.05,1142.1645061728393
random,0,267.0,787,653,0.4418439716312057,2,0.1,1141.330061728395
random,0,268.0,787,653,0.4418439716312057,0,0.0,1141.330061728395
random,0,269.0,786,652,0.4425531914893617,1,0.05,1139.6515432098763
random,0,270.0,784,650,0.44397163120567373,2,0.1,1130.2164814814814
random,0,271.0,780,646,0.44680851063829785,3,0.15,1133.7008024691356
random,0,272.0,778,645,0.4482269503546099,1,0.05,1138.545987654321
random,0,273.0,777,644,0.448936170212766,1,0.05,1136.8819135802469
random,0,274.0,773,640,0.4517730496453901,4,0.2,1129.8276543209874
random,0,275.0,768,635,0.4553191489361702,2,0.1,1112.2396913580246
random,0,276.0,765,632,0.45744680851063835,2,0.1,1110.8156172839506
random,0,277.0,763,630,0.4588652482269504,2,0.1,1109.3211728395063
random,0,278.0,761,628,0.46028368794326247,2,0.1,1100.0964814814813
random,0,279.0,759,626,0.4617021276595744,1,0.05,1091.5853703703704
random,0,280.0,759,626,0.4617021276595744,0,0.0,1091.5853703703704
random,0,281.0,759,626,0.4617021276595744,0,0.0,1091.5853703703704
random,0,282.0,755,622,0.46453900709219853,4,0.2,1084.8964814814815
random,0,283.0,754,621,0.4652482269503546,1,0.05,1085.047098765432
random,0,284.0,753,620,0.4659574468085106,1,0.05,1524.155987654321
random,0,285.0,753,620,0.4659574468085106,0,0.0,1524.155987654321
random,0,286.0,751,618,0.46737588652482265,2,0.1,1511.8330246913579
random,0,287.0,750,617,0.46808510638297873,1,0.05,1512.3443209876543
random,0,288.0,749,616,0.4687943262411347,1,0.05,1513.330061728395
random,0,289.0,748,615,0.4695035460992908,1,0.05,1513.8485802469138
random,0,290.0,744,611,0.4723404255319149,3,0.15,1484.1970987654322
random,0,291.0,743,610,0.4730496453900709,1,0.05,1484.7245061728393
random,0,292.0,742,609,0.47375886524822697,1,0.05,1485.7096913580249
random,0,293.0,742,609,0.47375886524822697,0,0.0,1485.7096913580249
random,0,294.0,739,606,0.475886524822695,2,0.1,1456.10524691358
random,0,295.0,738,605,0.4765957446808511,1,0.05,1456.633209876543
random,0,296.0,737,604,0.47730496453900706,1,0.05,1453.0561728395064
random,0,297.0,737,604,0.47730496453900706,0,0.0,1453.0561728395064
random,0,298.0,731,599,0.48156028368794324,4,0.2,1425.6089506172839
random,0,299.0,728,596,0.4836879432624114,2,0.1,1427.8805555555555
random,0,300.0,725,593,0.4858156028368794,3,0.15,1430.1941358024694
random,0,301.0,725,593,0.4858156028368794,0,0.0,1422.6048222222223
random,0,302.0,722,590,0.48794326241134756,2,0.1,1389.4824603174602
random,0,303.0,722,590,0.48794326241134756,0,0.0,1389.4824603174602
random,0,304.0,722,590,0.48794326241134756,0,0.0,1389.4824603174602
random,0,305.0,721,589,0.48865248226950353,1,0.05,1390.0024603174604
random,0,306.0,720,588,0.4893617021276596,1,0.05,1390.525
random,0,307.0,717,586,0.49148936170212765,2,0.1,1392.1078571428573
random,0,308.0,717,586,0.49148936170212765,0,0.0,1392.1078571428573
random,0,309.0,714,583,0.4936170212765958,3,0.15,1389.7745238095238
random,0,310.0,713,582,0.49432624113475176,1,0.05,1390.3110317460316
random,0,311.0,713,582,0.49432624113475176,0,0.0,1390.3110317460316
random,0,312.0,713,582,0.49432624113475176,0,0.0,1390.3110317460316
random,0,313.0,712,581,0.49503546099290785,1,0.05,1390.8500793650794
random,0,314.0,712,581,0.49503546099290785,0,0.0,1390.8500793650794
random,0,315.0,703,576,0.5014184397163121,3,0.15,1399.171507936508
random,0,316.0,700,575,0.5035460992907801,1,0.05,1402.0853174603174
random,0,317.0,700,575,0.5035460992907801,0,0.0,1402.0853174603174
random,0,318.0,700,575,0.5035460992907801,0,0.0,1035.7356172839507
random,0,319.0,699,574,0.5042553191489362,1,0.05,1036.243024691358
random,0,320.0,695,571,0.5070921985815603,3,0.15,1020.5405555555556
random,0,321.0,695,571,0.5070921985815603,0,0.0,1020.5405555555556
random,0,322.0,695,571,0.5070921985815603,0,0.0,1020.5405555555556
random,0,323.0,695,571,0.5070921985815603,0,0.0,1020.5405555555556
random,0,324.0,691,568,0.5099290780141844,3,0.15,1003.473888888889
random,0,325.0,690,567,0.5106382978723405,1,0.05,1003.9785802469136
random,0,326.0,689,566,0.5113475177304965,1,0.05,1004.4867283950617
random,0,327.0,689,566,0.5113475177304965,0,0.0,1004.4867283950617
random,0,328.0,688,565,0.5120567375886524,1,0.05,1001.1637654320987
random,0,329.0,687,564,0.5127659574468085,1,0.05,1001.6738888888889
random,0,330.0,684,561,0.5148936170212766,3,0.15,1000.7652469135803
random,0,331.0,684,561,0.5148936170212766,0,0.0,1009.3953703703704
random,0,332.0,684,561,0.5148936170212766,0,0.0,1009.3953703703704
random,0,333.0,684,561,0.5148936170212766,0,0.0,1009.3953703703704
random,0,334.0,683,560,0.5156028368794326,1,0.05,1376.3969135802467
random,0,335.0,683,560,0.5156028368794326,0,0.0,1376.3969135802467
random,0,336.0,683,560,0.5156028368794326,0,0.0,1376.3969135802467
random,0,337.0,682,559,0.5163120567375887,1,0.05,1373.522098765432
random,0,338.0,681,558,0.5170212765957447,1,0.05,1374.197839506173
random,0,339.0,681,558,0.5170212765957447,0,0.0,1374.197839506173
random,0,340.0,681,558,0.5170212765957447,0,0.0,1374.197839506173
random,0,341.0,680,557,0.5177304964539007,1,0.05,1371.4452469135801
random,0,342.0,679,556,0.5184397163120568,1,0.05,1372.368209876543
random,0,343.0,678,555,0.5191489361702128,1,0.05,1373.048950617284
random,0,344.0,678,555,0.5191489361702128,0,0.0,1373.048950617284
random,0,345.0,673,550,0.5226950354609929,5,0.25,1368.4983333333332
random,0,346.0,667,545,0.526950354609929,3,0.15,1351.7183333333335
random,0,347.0,667,545,0.526950354609929,0,0.0,1351.7183333333335
random,0,348.0,666,544,0.5276595744680851,1,0.05,1349.0405555555556
random,0,349.0,663,541,0.5297872340425531,3,0.15,1352.0396913580248
random,0,350.0,663,541,0.5297872340425531,0,0.0,1352.0396913580248
random,0,351.0,663,541,0.5297872340425531,0,0.0,1352.0396913580248
random,0,352.0,663,541,0.5297872340425531,0,0.0,998.4742592592593
random,0,353.0,662,540,0.5304964539007092,1,0.05,995.4720370370371
random,0,354.0,662,540,0.5304964539007092,0,0.0,995.4720370370371
random,0,355.0,662,540,0.5304964539007092,0,0.0,1037.045488888889
random,0,356.0,661,539,0.5312056737588653,1,0.05,1033.9472666666668
random,0,357.0,659,537,0.5326241134751772,2,0.1,1033.5719333333334
random,0,358.0,659,537,0.5326241134751772,0,0.0,1033.5719333333334
random,0,359.0,659,537,0.5326241134751772,0,0.0,1033.5719333333334
random,0,360.0,655,534,0.5354609929078014,2,0.1,1029.2839333333334
random,0,361.0,645,530,0.5425531914893618,4,0.2,1036.0701555555556
random,0,362.0,643,528,0.5439716312056737,2,0.1,1006.1742592592593
random,0,363.0,643,528,0.5439716312056737,0,0.0,1003.0722222222222
random,0,364.0,643,528,0.5439716312056737,0,0.0,994.6004320987654
random,0,365.0,641,526,0.5453900709219859,2,0.1,984.6893209876544
random,0,366.0,635,520,0.549645390070922,4,0.2,989.4683333333334
random,0,367.0,635,520,0.549645390070922,0,0.0,989.4683333333334
random,0,368.0,635,520,0.549645390070922,0,0.0,1310.061984126984
random,0,369.0,634,519,0.550354609929078,1,0.05,1302.0572222222222
random,0,370.0,633,518,0.5510638297872341,1,0.05,1011.9607142857143
random,0,371.0,632,517,0.5517730496453901,1,0.05,1012.4429365079365
random,0,372.0,632,517,0.5517730496453901,0,0.0,1012.4429365079365
random,0,373.0,632,517,0.5517730496453901,0,0.0,1012.4429365079365
random,0,374.0,631,516,0.5524822695035461,1,0.05,1261.1929365079366
random,0,375.0,627,512,0.5553191489361702,3,0.15,1264.0678571428573
random,0,376.0,624,509,0.5574468085106383,3,0.15,1266.9154761904763
random,0,377.0,622,508,0.5588652482269503,1,0.05,1248.1357936507934
random,0,378.0,618,504,0.5617021276595744,3,0.15,1242.577857142857
random,0,379.0,618,504,0.5617021276595744,0,0.0,1242.577857142857
random,0,380.0,618,504,0.5617021276595744,0,0.0,1011.9378395061728
random,0,381.0,618,504,0.5617021276595744,0,0.0,1011.9378395061728
random,0,382.0,618,504,0.5617021276595744,0,0.0,1008.0572222222222
